,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
192,1.0,92.0,0.003017493441298588,0.9988910457118865,1.6325144390942583,0.9558620159803319,4.0,False
193,1.0,93.0,0.002998747266304136,0.9989004595853,1.7258298870154778,0.9560540872771973,4.0,False
194,1.0,94.0,0.0029968059566052776,0.9989061079093482,1.7419055367449514,0.9562077443146896,4.0,False
195,1.0,95.0,0.0029807106351121293,0.9988985768106173,1.7257706827187143,0.9557851874615857,4.0,False
196,1.0,96.0,0.002972233208844033,0.9989004595853,1.7111263088307664,0.955900430239705,4.0,False
197,1.0,97.0,0.002970856148626001,0.9988966940359346,1.750734952028948,0.9559772587584512,4.0,False
198,1.0,98.0,0.0029665125880732925,0.9988948112612519,1.7664915465921995,0.9560540872771973,4.0,False
199,1.0,99.0,0.0029641944303827506,0.9988948112612519,1.76636621489891,0.9560925015365703,4.0,False
200,2.0,0.0,0.304886676044798,0.9007947191935699,0.29795304204826156,0.9151429010448678,4.0,False
201,2.0,1.0,0.1124942265189511,0.9680869691281435,0.21378930338383634,0.9439151813153043,4.0,False
202,2.0,2.0,0.094465599064603,0.9740007644065212,0.22030836365174974,0.9405731407498463,4.0,False
203,2.0,3.0,0.08996969123800139,0.9749929866643069,0.193022888860312,0.9477950215119852,4.0,False
204,2.0,4.0,0.07330547619501622,0.9801932103379393,0.20554185895627486,0.9454517516902274,4.0,False
205,2.0,5.0,0.07484428076819707,0.9795831913407427,0.22824708740601593,0.941879225568531,4.0,False
206,2.0,6.0,0.07299845832074622,0.9800877749557078,0.3019340544425208,0.9199446834665027,4.0,False
207,2.0,7.0,0.07405000057668952,0.9798882008393409,0.20022410176466024,0.9494084204056545,4.0,False
208,2.0,8.0,0.06178323898635558,0.9834899488073564,0.20651081860978943,0.9496004917025199,4.0,False
209,2.0,9.0,0.06466506067871015,0.9825297337191766,0.20610142090639735,0.9518285187461586,4.0,False
210,2.0,10.0,0.06268894299873184,0.9829552407974681,0.2176059202872702,0.9468346650276582,4.0,False
211,2.0,11.0,0.058108031304962705,0.9844802882904594,0.23987079135916584,0.9503687768899816,4.0,False
212,2.0,12.0,0.07394120231063907,0.9801837964645257,0.2418164128109356,0.9442609096496619,4.0,False
213,2.0,13.0,0.07297820469897509,0.9801386098721407,0.40503861075731074,0.889520590043024,4.0,False
214,2.0,14.0,0.10155129825730011,0.9717979180277558,0.3032209545916296,0.9225184388444991,4.0,False
215,2.0,15.0,0.0677390096230006,0.9818557003827681,0.2538368269886779,0.940842040565458,4.0,False
216,2.0,16.0,0.05739077180217256,0.9847683528169133,0.22327300123299448,0.9501767055931162,4.0,False
217,2.0,17.0,0.06200689955301729,0.983601032513636,0.2553930918809198,0.9380377996312231,4.0,False
218,2.0,18.0,0.04515327580947799,0.9882910242482551,0.21098898142447758,0.9507145052243393,4.0,False
219,2.0,19.0,0.05060291038623433,0.9867829217274081,0.2174813039886312,0.9509449907805777,4.0,False
220,2.0,20.0,0.04759345120600991,0.9874343617676242,0.2311345307349131,0.9533650891210818,4.0,False
221,2.0,21.0,0.043535879491954615,0.9885508471544685,0.2665338815168488,0.9524047326367547,4.0,False
222,2.0,22.0,0.12228587226219846,0.9835953841895879,0.27839618878460476,0.9316226183159189,4.0,False
223,2.0,23.0,0.05240260434059247,0.9863046969580009,0.20889991590346413,0.9538644744929318,4.0,False
224,2.0,24.0,1.560019827794311,0.9838928625894553,0.2338606940361161,0.9431853103872158,4.0,False
225,2.0,25.0,0.2105778914245974,0.9846309102650759,0.3733940560698966,0.9198678549477566,4.0,False
226,2.0,26.0,0.07733202619511768,0.9803381839885076,0.252099859745909,0.9454133374308543,4.0,False
227,2.0,27.0,0.04898534626593387,0.9877148951953473,0.2306798706366413,0.951521204671174,4.0,False
228,2.0,28.0,0.0380978802691313,0.9903545453005003,0.24381407741742686,0.9517516902274125,4.0,False
229,2.0,29.0,0.0935942155968977,0.9761659552916324,0.2645672746859063,0.9383835279655808,4.0,False
230,2.0,30.0,0.06467007376201007,0.9837780133338103,0.2791621673689848,0.9421481253841426,4.0,False
231,2.0,31.0,0.0514475193610471,0.9873552852309505,0.3001760524283681,0.9472956361401352,4.0,False
232,2.0,32.0,0.04411205901051114,0.9889594092606155,0.29809775241290243,0.9393438844499078,4.0,False
233,2.0,33.0,0.045812549836879615,0.9885056605620836,0.2861480812374431,0.9435310387215734,4.0,False
234,2.0,34.0,0.04957990873018027,0.9875981631650196,0.2793361510460575,0.9414950829748002,4.0,False
235,2.0,35.0,0.03683905541182198,0.9908421839433209,0.2903254955571673,0.9527504609711125,4.0,False
236,2.0,36.0,0.06279466985943671,0.9835577286959337,0.3599654038800676,0.9431084818684696,4.0,False
237,2.0,37.0,0.040119251095772586,0.989518593341379,0.3234542213109147,0.9460279655808236,4.0,False
238,2.0,38.0,0.029333876697855886,0.9926496476387181,0.2702371894713791,0.9467578365089121,4.0,False
239,2.0,39.0,0.03145464658914085,0.992126236276926,0.32817691114599107,0.9487553779963123,4.0,False
240,2.0,40.0,0.031944869248668455,0.9921507123478012,0.30538836142968856,0.9512523048555623,4.0,False
241,2.0,41.0,0.032523470538757225,0.9916988464239519,0.332549470849692,0.9534419176398279,4.0,False
242,2.0,42.0,0.025169875880086012,0.993730360306591,0.3423924874309165,0.9495236631837738,4.0,False
243,2.0,43.0,113.20484658951588,0.9874908450081054,0.9240676713857614,0.8079287031346035,4.0,False
244,2.0,44.0,0.10253247022222031,0.9747425776315071,0.4389427258165632,0.9325445605408728,4.0,False
245,2.0,45.0,0.05798478254229279,0.9852315153888589,0.4179661178112144,0.9346189305470191,4.0,False
246,2.0,46.0,0.3088615426463033,0.9811082388337341,0.3771864110425514,0.9157575291948371,4.0,False
247,2.0,47.0,0.07351973258228187,0.9814979731930541,0.32346021487481064,0.9446450522433928,4.0,False
248,2.0,48.0,0.15119003872406747,0.9745091135708517,0.299889278539253,0.9369622003687769,4.0,False
249,2.0,49.0,0.06446239416589904,0.9844840538398248,0.2930453840671714,0.9462968653964352,4.0,False
250,2.0,50.0,0.04128692935426027,0.9901737989309606,0.4252956368071937,0.9512523048555623,4.0,False
251,2.0,51.0,0.0329068571731039,0.9922128439123304,0.6572202548698676,0.9528272894898586,4.0,False
252,2.0,52.0,0.031959259429369634,0.9931655279017794,0.33013681745178053,0.9529425322679779,4.0,False
253,2.0,53.0,0.030613149916145235,0.9935740900079265,0.5124728385862177,0.9540565457897972,4.0,False
254,2.0,54.0,0.023618243365770314,0.9942405922456042,0.46056755996350257,0.9555931161647203,4.0,False
255,2.0,55.0,0.020379582688561992,0.9947527069593001,0.39372059124810943,0.9547480024585125,4.0,False
256,2.0,56.0,0.03709994188838615,0.9905635332902806,0.3856594370877891,0.951559618930547,4.0,False
257,2.0,57.0,0.01713543586045045,0.9953815537033237,0.36609583545852653,0.9538260602335586,4.0,False
258,2.0,58.0,0.019690890077423997,0.9948317834959737,0.4424192574173141,0.9530961893054702,4.0,False
259,2.0,59.0,0.016064779449293548,0.9958786062195579,0.511198696292316,0.9557467732022127,4.0,False
260,2.0,60.0,0.01335253271420585,0.9964264936522251,0.5212170543377483,0.9545175169022742,4.0,False
261,2.0,61.0,0.014280207161768173,0.9961704362953773,0.42581414148992935,0.9542102028272895,4.0,False
262,2.0,62.0,0.014926959898326042,0.9959727449536931,0.3753618336736735,0.9527120467117394,4.0,False
263,2.0,63.0,0.018973471170403468,0.9963154099459456,0.4893669001513058,0.9545943454210203,4.0,False
264,2.0,64.0,0.010500281628449362,0.997002622705133,0.5310698664636562,0.9539413030116779,4.0,False
265,2.0,65.0,0.012765105580620934,0.9964283764269078,0.5737405758483588,0.9534419176398279,4.0,False
266,2.0,66.0,0.008457214326440674,0.9975731034339927,0.5340234732413236,0.9540181315304241,4.0,False
267,2.0,67.0,0.009592290401388183,0.9974507230796169,0.5687090370892609,0.9529425322679779,4.0,False
268,2.0,68.0,0.008590442033205322,0.9975222685175597,0.5600336232125381,0.9545559311616472,4.0,False
269,2.0,69.0,0.007434743962268394,0.9977971536212347,0.5788049492808826,0.9533266748617086,4.0,False
270,2.0,70.0,0.0074576578316472835,0.9978517540870332,0.8251213804970015,0.953480331899201,4.0,False
271,2.0,71.0,0.009036517924750034,0.9978630507351294,0.6457444945063935,0.9524047326367547,4.0,False
272,2.0,72.0,0.005729689633787784,0.9983262133070749,0.5985951148675988,0.9567839582052858,4.0,False
273,2.0,73.0,0.006397425541467162,0.9980569765274481,0.7850058209824543,0.9516748617086662,4.0,False
274,2.0,74.0,0.00659211842000044,0.9979722516667263,0.7234921390013979,0.9543638598647818,4.0,False
275,2.0,75.0,0.006430982929308173,0.9980117899350631,0.6459002403003923,0.9534035033804549,4.0,False
276,2.0,76.0,0.005505446732666835,0.9982396056716705,0.7938882112267559,0.9553242163491088,4.0,False
277,2.0,77.0,0.004675155251974838,0.9984768352816913,0.8473133571162487,0.9535571604179471,4.0,False
278,2.0,78.0,0.004679002454697376,0.9984485936614508,0.8534397388760704,0.9563229870928088,4.0,False
279,2.0,79.0,0.0042498149227905594,0.9985785051145575,0.8946169606320536,0.9542102028272895,4.0,False
280,2.0,80.0,0.004194100934620181,0.9985803878892401,0.8458361141549796,0.9545559311616472,4.0,False
281,2.0,81.0,0.0038285214168661532,0.9986669955246446,0.9742414666093683,0.9521742470805162,4.0,False
282,2.0,82.0,0.005081555279409234,0.9985182563247108,0.9248102332659767,0.9541717885679164,4.0,False
283,2.0,83.0,0.0034743308669150366,0.9987630170334626,0.8406347431093127,0.953979717271051,4.0,False
284,2.0,84.0,0.0036224988383759572,0.9987404237372701,1.111094335897516,0.9542486170866625,4.0,False
285,2.0,85.0,0.0033913648569557425,0.9987837275549724,1.1567628113533135,0.953019360786724,4.0,False
286,2.0,86.0,0.0034638709514785825,0.9987780792309242,0.9769777899198611,0.9531346035648433,4.0,False
287,2.0,87.0,0.0032934468101661007,0.998817617499261,1.1079047195983398,0.9534419176398279,4.0,False
288,2.0,88.0,0.0031711955116690165,0.9988364452460881,1.1322184505546153,0.9537876459741856,4.0,False
289,2.0,89.0,0.003218267061576177,0.9988420935701362,1.1851961257920147,0.953480331899201,4.0,False
290,2.0,90.0,0.003113358456547986,0.998849624668867,1.1912104123303586,0.9528272894898586,4.0,False
291,2.0,91.0,0.0030842514892816903,0.9988609213169632,1.3045185477976875,0.9530577750460971,4.0,False
292,2.0,92.0,0.0031056896604072792,0.9988552729929151,1.290299022341321,0.9541717885679164,4.0,False
293,2.0,93.0,0.0030705169615076132,0.998862804091646,1.3332951496086722,0.952980946527351,4.0,False
294,2.0,94.0,0.003061307230481569,0.9988665696410114,1.424240435991241,0.9534419176398279,4.0,False
295,2.0,95.0,0.003155112080307747,0.9988665696410114,1.3646657213020614,0.9532498463429625,4.0,False
296,2.0,96.0,0.003051893467784717,0.9988665696410114,1.384665403921939,0.952980946527351,4.0,False
297,2.0,97.0,0.0030483566189644547,0.998862804091646,1.4164530401726456,0.9530577750460971,4.0,False
298,2.0,98.0,0.003047700931600984,0.998862804091646,1.4280405363312492,0.9530577750460971,4.0,False
299,2.0,99.0,0.003045180271920833,0.9988609213169632,1.4304639275951263,0.9531730178242164,4.0,False
300,3.0,0.0,0.3014127275437476,0.9014085037401319,0.2755301815967907,0.9219422249539029,4.0,False
301,3.0,1.0,0.10638668287253703,0.9705308106662951,0.22139444953665652,0.9381914566687154,4.0,False
302,3.0,2.0,0.09500337680869074,0.9739988816318385,0.22468039153636188,0.9392286416717885,4.0,False
303,3.0,3.0,0.08264584365483171,0.9773219789468135,0.2262778934733621,0.9404963122311002,4.0,False
304,3.0,4.0,0.08643195266717574,0.9761320653473436,0.21633423056981574,0.9407267977873387,4.0,False
305,3.0,5.0,0.07793120829136033,0.9786418039993899,0.2624489634344176,0.9277811923786109,4.0,False
306,3.0,6.0,0.0702903352726913,0.9810479900438874,0.555376424871642,0.8402735095267363,4.0,False
307,3.0,7.0,0.0737509082493664,0.9800294089405439,0.20557174472659256,0.9492163491087892,4.0,False
308,3.0,8.0,0.06870107863606122,0.9813341717956587,0.20434595288359114,0.9488322065150584,4.0,False
309,3.0,9.0,0.06062431705175865,0.9837535372629351,0.20999695552634326,0.9475645359557467,4.0,False
310,3.0,10.0,0.06934760798632829,0.9812701574564467,0.19888694355999373,0.9517516902274125,4.0,False
311,3.0,11.0,0.06208261931503012,0.9834033411719519,0.212825122057421,0.9498309772587584,4.0,False
312,3.0,12.0,0.04970262629867823,0.9868714121374953,0.21498879500472085,0.952519975414874,4.0,False
313,3.0,13.0,0.052984207625022574,0.985760575074699,0.21679967566361202,0.9535571604179471,4.0,False
314,3.0,14.0,0.06690926477249926,0.9821663582054145,0.20931761435472132,0.9503687768899816,4.0,False
315,3.0,15.0,0.04853810237041753,0.9873364574841235,0.2364104508468703,0.944798709280885,4.0,False
316,3.0,16.0,0.07160145641029644,0.9808860714211748,0.20232116637244763,0.9504456054087277,4.0,False
317,3.0,17.0,0.05086826857283195,0.9866360653021571,0.231455783953826,0.9495620774431469,4.0,False
318,3.0,18.0,0.058601307575647014,0.9843861495563242,0.29928630058050615,0.9264366933005531,4.0,False
319,3.0,19.0,0.04951922647329608,0.986956136998217,0.21274280441939203,0.9533650891210818,4.0,False
320,3.0,20.0,0.05319070722432302,0.9858019961177186,0.22294180891547938,0.9544406883835279,4.0,False
321,3.0,21.0,0.06112215002730814,0.9856156014241307,0.26068294104509826,0.9426475107559926,4.0,False
322,3.0,22.0,0.054581212370217416,0.9857436301025547,0.2751759880746918,0.9341963736939152,4.0,False
323,3.0,23.0,0.043140596801903186,0.9887504212708352,0.25817309655570264,0.9530577750460971,4.0,False
324,3.0,24.0,0.04983634821290055,0.9867735078539945,0.8756135084391554,0.9499462200368777,4.0,False
325,3.0,25.0,0.0666727769670602,0.9825711547621961,0.2447963324678755,0.9512907191149355,4.0,False
326,3.0,26.0,0.04530794881338237,0.9880462635395034,0.24029338375711634,0.9509449907805777,4.0,False
327,3.0,27.0,0.0436988294576712,0.9890667274175298,0.24950318587711973,0.9463352796558082,4.0,False
328,3.0,28.0,0.05468708575628866,0.9854781588722933,0.2796950512833294,0.9402658266748617,4.0,False
329,3.0,29.0,0.03850682629626146,0.9899403348703051,0.33281490465597574,0.9551705593116164,4.0,False
330,3.0,30.0,0.0374760690265787,0.9905597677409151,0.2982737581634544,0.9457974800245851,4.0,False
331,3.0,31.0,0.03449070236227666,0.9914220785455942,0.29560705585498004,0.9506760909649662,4.0,False
332,3.0,32.0,0.03440797737015535,0.991167903963429,0.29916090054269806,0.9499078057775046,4.0,False
333,3.0,33.0,0.031063754759447164,0.9921751884186764,0.30354001937376984,0.9480255070682237,4.0,False
334,3.0,34.0,0.04542824132441079,0.9889782370074426,0.32638894216651704,0.9548632452366318,4.0,False
335,3.0,35.0,0.03904476814378398,0.989921507123478,0.30657566901295485,0.9431468961278426,4.0,False
336,3.0,36.0,0.03190058416187453,0.9919549037807999,0.2796157089043246,0.9513675476336816,4.0,False
337,3.0,37.0,0.0407521791251526,0.989467758424946,0.26019832821049055,0.9492931776275353,4.0,False
338,3.0,38.0,0.06172516447010328,0.991039875285005,0.3896537116832203,0.9125307314074985,4.0,False
339,3.0,39.0,0.053391709510175266,0.9863743596212611,0.2949318834794578,0.9485248924400738,4.0,False
340,3.0,40.0,0.03350408927803643,0.991557638322749,0.3924074175756896,0.9532114320835894,4.0,False
341,3.0,41.0,0.031202419872300317,0.9922938032236868,0.37422156588877353,0.9378073140749846,4.0,False
342,3.0,42.0,0.2860715041338243,0.9850206446243959,0.30689850089878873,0.9475261216963737,4.0,False
343,3.0,43.0,0.060961043577054265,0.9844576949942669,0.3715221933677964,0.915680700676091,4.0,False
344,3.0,44.0,0.049971761074290945,0.9874889622334226,0.3935918235443033,0.9455285802089736,4.0,False
345,3.0,45.0,0.22392801476892152,0.9788865647081417,0.2635412401451918,0.9393054701905347,4.0,False
346,3.0,46.0,0.16461316145161245,0.9779169357465484,0.3053076427101632,0.9287031346035648,4.0,False
347,3.0,47.0,0.18140262964142329,0.9615198510348671,0.3701328470789153,0.9095344191763983,4.0,False
348,3.0,48.0,0.12764505376915886,0.9694350358009606,0.4023996335222347,0.9042716656422864,4.0,False
349,3.0,49.0,0.09652120699477662,0.9773012684253037,0.28332481263526554,0.9373847572218807,4.0,False
350,3.0,50.0,0.07809377753189821,0.9818820592283259,0.2800790907215627,0.9479102642901045,4.0,False
351,3.0,51.0,0.0877320934041594,0.981249446934937,0.3111192611121069,0.9240934234787953,4.0,False
352,3.0,52.0,0.06413191174448703,0.9835991497389532,0.4524041882634049,0.9465273509526736,4.0,False
353,3.0,53.0,0.041974183755838425,0.9893736196908107,0.34136739334134364,0.9483328211432084,4.0,False
354,3.0,54.0,0.04209977039249602,0.9894696411996288,0.6343285077518224,0.9534035033804549,4.0,False
355,3.0,55.0,0.038809447641732,0.9902679376650958,0.3238279916858122,0.9524047326367547,4.0,False
356,3.0,56.0,0.029096559855723347,0.9928624011778638,0.3684491104735383,0.9500614628149969,4.0,False
357,3.0,57.0,0.035884163716603884,0.992561157228631,0.32633234990111254,0.9303933620159803,4.0,False
358,3.0,58.0,0.03305929685067785,0.9914352579683732,0.27509743799865816,0.9529041180086048,4.0,False
359,3.0,59.0,0.024560068696590456,0.993615511050946,0.32408335064352717,0.9540565457897972,4.0,False
360,3.0,60.0,0.021182072008977045,0.9946585682251647,0.4864517113085037,0.9541717885679164,4.0,False
361,3.0,61.0,0.027144948552833892,0.993212597268847,0.28437787984137447,0.9482175783650891,4.0,False
362,3.0,62.0,0.31853662157421603,0.9893943302123205,0.2732107478222485,0.952519975414874,4.0,False
363,3.0,63.0,16.735290667213636,0.9805528203023359,0.407128923212203,0.9037338660110633,4.0,False
364,3.0,64.0,0.12937299722513879,0.965336235316711,0.3017581942994362,0.927358635525507,4.0,False
365,3.0,65.0,0.07849136024713516,0.9790258900346619,0.3173208304482844,0.9333512599877074,4.0,False
366,3.0,66.0,0.05598782721728771,0.9858001133430359,0.2669858941308783,0.9479102642901045,4.0,False
367,3.0,67.0,0.05048865534203178,0.9879935458483877,0.3233152876400221,0.9486017209588199,4.0,False
368,3.0,68.0,0.03267051146916571,0.991199911133035,0.36951793101616204,0.9491011063306699,4.0,False
369,3.0,69.0,0.020564002478722285,0.9946359749289724,0.4328287765740549,0.9431084818684696,4.0,False
370,3.0,70.0,0.02228486402418639,0.9944006280936342,0.628317338025101,0.9503687768899816,4.0,False
371,3.0,71.0,0.0178899910561754,0.9951650346148125,0.4232110815453682,0.9528657037492317,4.0,False
372,3.0,72.0,0.012450069721658165,0.9964585008218312,0.7889014722294496,0.9540181315304241,4.0,False
373,3.0,73.0,0.011214620195127478,0.9968181107862278,0.39327689697894613,0.9514059618930547,4.0,False
374,3.0,74.0,0.010348021449622137,0.9970082710291811,0.8757878384901696,0.9541717885679164,4.0,False
375,3.0,75.0,0.01156723949009473,0.9968858906748053,0.8194915001098065,0.9533650891210818,4.0,False
376,3.0,76.0,0.010444121794847593,0.9972021968214998,0.3674206290584971,0.951060233558697,4.0,False
377,3.0,77.0,0.009458150716836197,0.997226672892375,0.48100822260195186,0.9544022741241549,4.0,False
378,3.0,78.0,0.007819742924419741,0.9975674551099446,0.5951412185373813,0.9546711739397664,4.0,False
379,3.0,79.0,0.0060510754918639,0.9980268521325247,0.7463585227877054,0.9555931161647203,4.0,False
380,3.0,80.0,0.006482785025337189,0.9979967277376015,0.6598721734441346,0.9543638598647818,4.0,False
381,3.0,81.0,0.0055599471521501345,0.9982264262488915,0.7630050681889707,0.9551705593116164,4.0,False
382,3.0,82.0,0.005624549287172905,0.9981944190792855,0.703183080835564,0.954940073755378,4.0,False
383,3.0,83.0,0.004868504729190783,0.9983488066032674,0.9821030143031376,0.9551705593116164,4.0,False
384,3.0,84.0,0.004530437089700406,0.9984372970133545,0.7310723094055536,0.9552473878303627,4.0,False
385,3.0,85.0,0.0047926519827353985,0.9983902276462869,0.7716828869071966,0.9544022741241549,4.0,False
386,3.0,86.0,0.004390775486837434,0.9984693041829605,0.7306249549349758,0.9542870313460357,4.0,False
387,3.0,87.0,0.004584099120678849,0.9984052898437485,0.7416204779997123,0.9525583896742471,4.0,False
388,3.0,88.0,0.004060749545933093,0.9985408496209033,0.94907178888808,0.9538644744929318,4.0,False
389,3.0,89.0,0.003957487439883983,0.9985916845373364,0.7756677709456833,0.9537492317148125,4.0,False
390,3.0,90.0,0.0039038619952725443,0.9986010984107498,0.9590723528138289,0.9537492317148125,4.0,False
391,3.0,91.0,0.0037167154130042955,0.9986444022284521,1.0566565677669912,0.9548632452366318,4.0,False
392,3.0,92.0,0.003675955627215855,0.9986556988765484,1.0680651281048075,0.9542870313460357,4.0,False
393,3.0,93.0,0.003623639305166417,0.9986669955246446,1.0751598038290384,0.9542486170866625,4.0,False
394,3.0,94.0,0.003605048435696829,0.99867076107401,1.1627835006444618,0.9545175169022742,4.0,False
395,3.0,95.0,0.003612825957016185,0.9986632299752791,1.1302697037032643,0.9542870313460357,4.0,False
396,3.0,96.0,0.0035803912226995732,0.9986688782993273,1.1793241714080271,0.9544022741241549,4.0,False
397,3.0,97.0,0.0035719683097398683,0.9986651127499618,1.1644454912023718,0.9542102028272895,4.0,False
398,3.0,98.0,0.0035659103819324733,0.9986651127499618,1.1786406888814343,0.954479102642901,4.0,False
399,3.0,99.0,0.0035628552751689807,0.9986632299752791,1.1809031566896215,0.9544022741241549,4.0,False
400,4.0,0.0,0.33482606546930876,0.8901457455881883,0.26204163695318033,0.9249769514443762,4.0,False
401,4.0,1.0,0.1060822769834559,0.9702804016334953,0.21624797379234056,0.9405731407498463,4.0,False
402,4.0,2.0,0.09322890392639281,0.9739819366596941,0.21660577281024948,0.9399200983405039,4.0,False
403,4.0,3.0,0.08593871637404593,0.976405067676336,0.20894110157828907,0.9450676090964967,4.0,False
404,4.0,4.0,0.07364361165242876,0.9798825525152929,0.2021479326874817,0.9467962507682852,4.0,False
405,4.0,5.0,0.07787012034297797,0.9787265288601117,0.20624375492477098,0.9441456668715427,4.0,False
406,4.0,6.0,0.07047087277796299,0.9809369063376079,0.20004863767274494,0.9489474492931776,4.0,False
407,4.0,7.0,0.07304081582301576,0.9798825525152929,0.2091838660582158,0.9477950215119852,4.0,False
408,4.0,8.0,0.06160683403965591,0.9834730038352121,0.21545229815089384,0.9498693915181315,4.0,False
409,4.0,9.0,0.05940463222481916,0.9839681735767636,0.20600730864423902,0.9489858635525507,4.0,False
410,4.0,10.0,0.05435672745489409,0.9854969866191203,0.20689317697509266,0.9453365089121082,4.0,False
411,4.0,11.0,0.06299177661796201,0.9828008532734862,0.27142216294461513,0.9505224339274739,4.0,False
412,4.0,12.0,0.057410717653068544,0.9845932547714218,0.2069507944629567,0.9479102642901045,4.0,False
413,4.0,13.0,0.07062035106593766,0.9807486288693373,0.22599983851557376,0.9463352796558082,4.0,False
414,4.0,14.0,0.06051886945027376,0.9837384750654735,0.26251056089540553,0.9365780577750461,4.0,False
415,4.0,15.0,0.0699536243831621,0.9817785066207771,0.20514635536891063,0.9520974185617701,4.0,False
416,4.0,16.0,0.046490151689357,0.9876885363497894,0.3927527301181179,0.9498693915181315,4.0,False
417,4.0,17.0,0.058945239247131465,0.984719400675163,0.21515141067120078,0.9501767055931162,4.0,False
418,4.0,18.0,0.054517432438183,0.9857116229329488,0.22127657491442573,0.9499462200368777,4.0,False
419,4.0,19.0,0.04514674099904193,0.9881102778787154,0.21149701442234076,0.9552089735709896,4.0,False
420,4.0,20.0,0.04864842887985357,0.9870540412817177,0.23430605006129462,0.9497541487400123,4.0,False
421,4.0,21.0,0.20865613883093675,0.9796622678774163,0.2543786069328301,0.9393438844499078,4.0,False
422,4.0,22.0,0.656430092599041,0.9527988387045757,0.33308633169965723,0.9181776275353412,4.0,False
423,4.0,23.0,3.895599707430004,0.3687677804534098,2.2280658488072653,0.1958743085433313,4.0,False
424,4.0,24.0,2.255165693501392,0.17050407526580072,2.2287151046182916,0.1958743085433313,4.0,False
425,4.0,25.0,2.255135135478284,0.17050407526580072,2.228916051287304,0.1958743085433313,4.0,False
426,4.0,26.0,2.255149185398975,0.17050407526580072,2.228722351264223,0.1958743085433313,4.0,False
427,4.0,27.0,2.255148367479623,0.17050407526580072,2.2289922657597567,0.1958743085433313,4.0,False
428,4.0,28.0,2.2551303415413364,0.17050407526580072,2.2287186516655817,0.1958743085433313,4.0,False
429,4.0,29.0,2.2551332125606307,0.17050407526580072,2.2283622752660994,0.1958743085433313,4.0,False
430,4.0,30.0,2.2551497284188327,0.17050407526580072,2.228717209278852,0.1958743085433313,4.0,False
431,4.0,31.0,2.255134141014283,0.17050407526580072,2.229024724485317,0.1958743085433313,4.0,False
432,4.0,32.0,2.2551404552000114,0.17050407526580072,2.22841911023604,0.1958743085433313,4.0,False
433,4.0,33.0,2.255128670026021,0.17050407526580072,2.228436268152405,0.1958743085433313,4.0,False
434,4.0,34.0,2.2551377857736794,0.17050407526580072,2.2280579261852864,0.1958743085433313,4.0,False
435,4.0,35.0,2.2551387137102794,0.17050407526580072,2.2282046906336057,0.1958743085433313,4.0,False
436,4.0,36.0,2.2551352561812803,0.17050407526580072,2.2293867123994793,0.1958743085433313,4.0,False
437,4.0,37.0,2.2551347491252853,0.17050407526580072,2.2288298150131984,0.1958743085433313,4.0,False
438,4.0,38.0,2.255129367529628,0.17050407526580072,2.2291738502823986,0.1958743085433313,4.0,False
439,4.0,39.0,2.2551235753944123,0.17050407526580072,2.2289337636867246,0.1958743085433313,4.0,False
440,4.0,40.0,2.2551303223529495,0.17050407526580072,2.228544358549447,0.1958743085433313,4.0,False
441,4.0,41.0,2.2551286845034864,0.17050407526580072,2.2288239239732883,0.1958743085433313,4.0,False
442,4.0,42.0,2.2551225451963495,0.17050407526580072,2.228293602493988,0.1958743085433313,4.0,False
443,4.0,43.0,2.255138927540147,0.17050407526580072,2.2286579234389965,0.1958743085433313,4.0,False
444,4.0,44.0,2.2551365118141633,0.17050407526580072,2.228623041247956,0.1958743085433313,4.0,False
445,4.0,45.0,2.255123814215143,0.17050407526580072,2.228440227179692,0.1958743085433313,4.0,False
446,4.0,46.0,2.2551301813700113,0.17050407526580072,2.2284816763866906,0.1958743085433313,4.0,False
447,4.0,47.0,2.255117832206818,0.17050407526580072,2.2288192451228586,0.1958743085433313,4.0,False
448,4.0,48.0,2.255142223059413,0.17050407526580072,2.228666785119594,0.1958743085433313,4.0,False
449,4.0,49.0,2.255122858702418,0.17050407526580072,2.2284342548399594,0.1958743085433313,4.0,False
450,4.0,50.0,2.2551305015403105,0.17050407526580072,2.2286650622941524,0.1958743085433313,4.0,False
451,4.0,51.0,2.2551241910313986,0.17050407526580072,2.228971079391538,0.1958743085433313,4.0,False
452,4.0,52.0,2.2551172956213894,0.17050407526580072,2.228159281485839,0.1958743085433313,4.0,False
453,4.0,53.0,2.255128518931837,0.17050407526580072,2.228691060881048,0.1958743085433313,4.0,False
454,4.0,54.0,2.2551119258604855,0.17050407526580072,2.228907702983111,0.1958743085433313,4.0,False
455,4.0,55.0,2.2550970059130564,0.17050407526580072,2.228369488113228,0.1958743085433313,4.0,False
456,4.0,56.0,2.2551093334175016,0.17050407526580072,2.2286033009203914,0.1958743085433313,4.0,False
457,4.0,57.0,2.2551106641378746,0.17050407526580072,2.228433828244264,0.1958743085433313,4.0,False
458,4.0,58.0,2.2551260521325722,0.17050407526580072,2.228848320314254,0.1958743085433313,4.0,False
459,4.0,59.0,2.255105648787625,0.17050407526580072,2.2286026139825696,0.1958743085433313,4.0,False
460,4.0,60.0,2.255103207611176,0.17050407526580072,2.2286314270048764,0.1958743085433313,4.0,False
461,4.0,61.0,2.2551007072035087,0.17050407526580072,2.2285510397505486,0.1958743085433313,4.0,False
