,network,batchnorm,dataset,count,batch_idx,run_id,same,precision,batch_size
9672,resnet18,False,,,9.0,615.0,1.0,32,100
9673,resnet18,False,,,10.0,615.0,0.0,32,100
9674,resnet18,False,,,0.0,616.0,1.0,32,100
9675,resnet18,False,,,1.0,616.0,1.0,32,100
9676,resnet18,False,,,2.0,616.0,1.0,32,100
9677,resnet18,False,,,3.0,616.0,1.0,32,100
9678,resnet18,False,,,4.0,616.0,1.0,32,100
9679,resnet18,False,,,5.0,616.0,1.0,32,100
9680,resnet18,False,,,6.0,616.0,1.0,32,100
9681,resnet18,False,,,7.0,616.0,1.0,32,100
9682,resnet18,False,,,8.0,616.0,1.0,32,100
9683,resnet18,False,,,9.0,616.0,1.0,32,100
9684,resnet18,False,,,10.0,616.0,1.0,32,100
9685,resnet18,False,,,11.0,616.0,1.0,32,100
9686,resnet18,False,,,12.0,616.0,0.0,32,100
9687,resnet18,False,,,0.0,617.0,1.0,32,100
9688,resnet18,False,,,1.0,617.0,1.0,32,100
9689,resnet18,False,,,2.0,617.0,1.0,32,100
9690,resnet18,False,,,3.0,617.0,1.0,32,100
9691,resnet18,False,,,4.0,617.0,0.0,32,100
9692,resnet18,False,,,0.0,618.0,1.0,32,100
9693,resnet18,False,,,1.0,618.0,1.0,32,100
9694,resnet18,False,,,2.0,618.0,1.0,32,100
9695,resnet18,False,,,3.0,618.0,1.0,32,100
9696,resnet18,False,,,4.0,618.0,1.0,32,100
9697,resnet18,False,,,5.0,618.0,1.0,32,100
9698,resnet18,False,,,6.0,618.0,1.0,32,100
9699,resnet18,False,,,7.0,618.0,1.0,32,100
9700,resnet18,False,,,8.0,618.0,1.0,32,100
9701,resnet18,False,,,9.0,618.0,1.0,32,100
9702,resnet18,False,,,10.0,618.0,1.0,32,100
9703,resnet18,False,,,11.0,618.0,0.0,32,100
9704,resnet18,False,,,0.0,619.0,1.0,32,100
9705,resnet18,False,,,1.0,619.0,1.0,32,100
9706,resnet18,False,,,2.0,619.0,1.0,32,100
9707,resnet18,False,,,3.0,619.0,1.0,32,100
9708,resnet18,False,,,4.0,619.0,1.0,32,100
9709,resnet18,False,,,5.0,619.0,1.0,32,100
9710,resnet18,False,,,6.0,619.0,1.0,32,100
9711,resnet18,False,,,7.0,619.0,1.0,32,100
9712,resnet18,False,,,8.0,619.0,1.0,32,100
9713,resnet18,False,,,9.0,619.0,1.0,32,100
9714,resnet18,False,,,10.0,619.0,1.0,32,100
9715,resnet18,False,,,11.0,619.0,1.0,32,100
9716,resnet18,False,,,12.0,619.0,1.0,32,100
9717,resnet18,False,,,13.0,619.0,1.0,32,100
9718,resnet18,False,,,14.0,619.0,1.0,32,100
9719,resnet18,False,,,15.0,619.0,1.0,32,100
9720,resnet18,False,,,16.0,619.0,1.0,32,100
9721,resnet18,False,,,17.0,619.0,1.0,32,100
9722,resnet18,False,,,18.0,619.0,1.0,32,100
9723,resnet18,False,,,19.0,619.0,1.0,32,100
9724,resnet18,False,,,20.0,619.0,1.0,32,100
9725,resnet18,False,,,21.0,619.0,1.0,32,100
9726,resnet18,False,,,22.0,619.0,1.0,32,100
9727,resnet18,False,,,23.0,619.0,1.0,32,100
9728,resnet18,False,,,24.0,619.0,1.0,32,100
9729,resnet18,False,,,25.0,619.0,1.0,32,100
9730,resnet18,False,,,26.0,619.0,0.0,32,100
9731,resnet18,False,,,0.0,620.0,1.0,32,100
9732,resnet18,False,,,1.0,620.0,1.0,32,100
9733,resnet18,False,,,2.0,620.0,1.0,32,100
9734,resnet18,False,,,3.0,620.0,1.0,32,100
9735,resnet18,False,,,4.0,620.0,1.0,32,100
9736,resnet18,False,,,5.0,620.0,1.0,32,100
9737,resnet18,False,,,6.0,620.0,1.0,32,100
9738,resnet18,False,,,7.0,620.0,1.0,32,100
9739,resnet18,False,,,8.0,620.0,1.0,32,100
9740,resnet18,False,,,9.0,620.0,1.0,32,100
9741,resnet18,False,,,10.0,620.0,1.0,32,100
9742,resnet18,False,,,11.0,620.0,1.0,32,100
9743,resnet18,False,,,12.0,620.0,1.0,32,100
9744,resnet18,False,,,13.0,620.0,1.0,32,100
9745,resnet18,False,,,14.0,620.0,1.0,32,100
9746,resnet18,False,,,15.0,620.0,1.0,32,100
9747,resnet18,False,,,16.0,620.0,1.0,32,100
9748,resnet18,False,,,17.0,620.0,1.0,32,100
9749,resnet18,False,,,18.0,620.0,1.0,32,100
9750,resnet18,False,,,19.0,620.0,0.0,32,100
9751,resnet18,False,,,0.0,621.0,0.0,32,100
9752,resnet18,False,,,0.0,622.0,1.0,32,100
9753,resnet18,False,,,1.0,622.0,1.0,32,100
9754,resnet18,False,,,2.0,622.0,1.0,32,100
9755,resnet18,False,,,3.0,622.0,1.0,32,100
9756,resnet18,False,,,4.0,622.0,1.0,32,100
9757,resnet18,False,,,5.0,622.0,1.0,32,100
9758,resnet18,False,,,6.0,622.0,1.0,32,100
9759,resnet18,False,,,7.0,622.0,1.0,32,100
9760,resnet18,False,,,8.0,622.0,1.0,32,100
9761,resnet18,False,,,9.0,622.0,1.0,32,100
9762,resnet18,False,,,10.0,622.0,1.0,32,100
9763,resnet18,False,,,11.0,622.0,1.0,32,100
9764,resnet18,False,,,12.0,622.0,1.0,32,100
9765,resnet18,False,,,13.0,622.0,1.0,32,100
9766,resnet18,False,,,14.0,622.0,1.0,32,100
9767,resnet18,False,,,15.0,622.0,1.0,32,100
9768,resnet18,False,,,16.0,622.0,1.0,32,100
9769,resnet18,False,,,17.0,622.0,1.0,32,100
9770,resnet18,False,,,18.0,622.0,1.0,32,100
9771,resnet18,False,,,19.0,622.0,1.0,32,100
9772,resnet18,False,,,20.0,622.0,1.0,32,100
9773,resnet18,False,,,21.0,622.0,1.0,32,100
9774,resnet18,False,,,22.0,622.0,1.0,32,100
9775,resnet18,False,,,23.0,622.0,1.0,32,100
9776,resnet18,False,,,24.0,622.0,1.0,32,100
9777,resnet18,False,,,25.0,622.0,1.0,32,100
9778,resnet18,False,,,26.0,622.0,1.0,32,100
9779,resnet18,False,,,27.0,622.0,1.0,32,100
9780,resnet18,False,,,28.0,622.0,1.0,32,100
9781,resnet18,False,,,29.0,622.0,1.0,32,100
9782,resnet18,False,,,30.0,622.0,1.0,32,100
9783,resnet18,False,,,31.0,622.0,1.0,32,100
9784,resnet18,False,,,32.0,622.0,1.0,32,100
9785,resnet18,False,,,33.0,622.0,1.0,32,100
9786,resnet18,False,,,34.0,622.0,0.0,32,100
9787,resnet18,False,,,0.0,623.0,1.0,32,100
9788,resnet18,False,,,1.0,623.0,1.0,32,100
9789,resnet18,False,,,2.0,623.0,0.0,32,100
9790,resnet18,False,,,0.0,624.0,1.0,32,100
9791,resnet18,False,,,1.0,624.0,1.0,32,100
9792,resnet18,False,,,2.0,624.0,1.0,32,100
9793,resnet18,False,,,3.0,624.0,1.0,32,100
9794,resnet18,False,,,4.0,624.0,0.0,32,100
9795,resnet18,False,,,0.0,625.0,1.0,32,100
9796,resnet18,False,,,1.0,625.0,1.0,32,100
9797,resnet18,False,,,2.0,625.0,1.0,32,100
9798,resnet18,False,,,3.0,625.0,1.0,32,100
9799,resnet18,False,,,4.0,625.0,1.0,32,100
9800,resnet18,False,,,5.0,625.0,1.0,32,100
9801,resnet18,False,,,6.0,625.0,1.0,32,100
9802,resnet18,False,,,7.0,625.0,1.0,32,100
9803,resnet18,False,,,8.0,625.0,1.0,32,100
9804,resnet18,False,,,9.0,625.0,1.0,32,100
9805,resnet18,False,,,10.0,625.0,1.0,32,100
9806,resnet18,False,,,11.0,625.0,1.0,32,100
9807,resnet18,False,,,12.0,625.0,1.0,32,100
9808,resnet18,False,,,13.0,625.0,1.0,32,100
9809,resnet18,False,,,14.0,625.0,1.0,32,100
9810,resnet18,False,,,15.0,625.0,1.0,32,100
9811,resnet18,False,,,16.0,625.0,1.0,32,100
9812,resnet18,False,,,17.0,625.0,1.0,32,100
9813,resnet18,False,,,18.0,625.0,1.0,32,100
9814,resnet18,False,,,19.0,625.0,1.0,32,100
9815,resnet18,False,,,20.0,625.0,1.0,32,100
9816,resnet18,False,,,21.0,625.0,1.0,32,100
9817,resnet18,False,,,22.0,625.0,1.0,32,100
9818,resnet18,False,,,23.0,625.0,1.0,32,100
9819,resnet18,False,,,24.0,625.0,0.0,32,100
9820,resnet18,False,,,0.0,626.0,1.0,32,100
9821,resnet18,False,,,1.0,626.0,1.0,32,100
9822,resnet18,False,,,2.0,626.0,1.0,32,100
9823,resnet18,False,,,3.0,626.0,1.0,32,100
9824,resnet18,False,,,4.0,626.0,1.0,32,100
9825,resnet18,False,,,5.0,626.0,1.0,32,100
9826,resnet18,False,,,6.0,626.0,1.0,32,100
9827,resnet18,False,,,7.0,626.0,1.0,32,100
9828,resnet18,False,,,8.0,626.0,1.0,32,100
9829,resnet18,False,,,9.0,626.0,1.0,32,100
9830,resnet18,False,,,10.0,626.0,1.0,32,100
9831,resnet18,False,,,11.0,626.0,1.0,32,100
9832,resnet18,False,,,12.0,626.0,1.0,32,100
9833,resnet18,False,,,13.0,626.0,1.0,32,100
9834,resnet18,False,,,14.0,626.0,1.0,32,100
9835,resnet18,False,,,15.0,626.0,1.0,32,100
9836,resnet18,False,,,16.0,626.0,1.0,32,100
9837,resnet18,False,,,17.0,626.0,1.0,32,100
9838,resnet18,False,,,18.0,626.0,1.0,32,100
9839,resnet18,False,,,19.0,626.0,1.0,32,100
9840,resnet18,False,,,20.0,626.0,1.0,32,100
9841,resnet18,False,,,21.0,626.0,1.0,32,100
9842,resnet18,False,,,22.0,626.0,0.0,32,100
9843,resnet18,False,,,0.0,627.0,1.0,32,100
9844,resnet18,False,,,1.0,627.0,1.0,32,100
9845,resnet18,False,,,2.0,627.0,1.0,32,100
9846,resnet18,False,,,3.0,627.0,1.0,32,100
9847,resnet18,False,,,4.0,627.0,1.0,32,100
9848,resnet18,False,,,5.0,627.0,1.0,32,100
9849,resnet18,False,,,6.0,627.0,1.0,32,100
9850,resnet18,False,,,7.0,627.0,1.0,32,100
9851,resnet18,False,,,8.0,627.0,1.0,32,100
9852,resnet18,False,,,9.0,627.0,0.0,32,100
9853,resnet18,False,,,0.0,628.0,1.0,32,100
9854,resnet18,False,,,1.0,628.0,0.0,32,100
9855,resnet18,False,,,0.0,629.0,1.0,32,100
9856,resnet18,False,,,1.0,629.0,1.0,32,100
9857,resnet18,False,,,2.0,629.0,0.0,32,100
9858,resnet18,False,,,0.0,630.0,1.0,32,100
9859,resnet18,False,,,1.0,630.0,1.0,32,100
9860,resnet18,False,,,2.0,630.0,1.0,32,100
9861,resnet18,False,,,3.0,630.0,1.0,32,100
9862,resnet18,False,,,4.0,630.0,1.0,32,100
9863,resnet18,False,,,5.0,630.0,1.0,32,100
9864,resnet18,False,,,6.0,630.0,1.0,32,100
9865,resnet18,False,,,7.0,630.0,1.0,32,100
9866,resnet18,False,,,8.0,630.0,1.0,32,100
9867,resnet18,False,,,9.0,630.0,1.0,32,100
9868,resnet18,False,,,10.0,630.0,1.0,32,100
9869,resnet18,False,,,11.0,630.0,1.0,32,100
9870,resnet18,False,,,12.0,630.0,1.0,32,100
9871,resnet18,False,,,13.0,630.0,1.0,32,100
9872,resnet18,False,,,14.0,630.0,1.0,32,100
9873,resnet18,False,,,15.0,630.0,0.0,32,100
9874,resnet18,False,,,0.0,631.0,1.0,32,100
9875,resnet18,False,,,1.0,631.0,1.0,32,100
9876,resnet18,False,,,2.0,631.0,1.0,32,100
9877,resnet18,False,,,3.0,631.0,1.0,32,100
9878,resnet18,False,,,4.0,631.0,1.0,32,100
9879,resnet18,False,,,5.0,631.0,1.0,32,100
9880,resnet18,False,,,6.0,631.0,1.0,32,100
9881,resnet18,False,,,7.0,631.0,1.0,32,100
9882,resnet18,False,,,8.0,631.0,0.0,32,100
9883,resnet18,False,,,0.0,632.0,1.0,32,100
9884,resnet18,False,,,1.0,632.0,1.0,32,100
9885,resnet18,False,,,2.0,632.0,1.0,32,100
9886,resnet18,False,,,3.0,632.0,1.0,32,100
9887,resnet18,False,,,4.0,632.0,1.0,32,100
9888,resnet18,False,,,5.0,632.0,1.0,32,100
9889,resnet18,False,,,6.0,632.0,1.0,32,100
9890,resnet18,False,,,7.0,632.0,1.0,32,100
9891,resnet18,False,,,8.0,632.0,1.0,32,100
9892,resnet18,False,,,9.0,632.0,1.0,32,100
9893,resnet18,False,,,10.0,632.0,1.0,32,100
9894,resnet18,False,,,11.0,632.0,1.0,32,100
9895,resnet18,False,,,12.0,632.0,1.0,32,100
9896,resnet18,False,,,13.0,632.0,1.0,32,100
9897,resnet18,False,,,14.0,632.0,0.0,32,100
9898,resnet18,False,,,0.0,633.0,1.0,32,100
9899,resnet18,False,,,1.0,633.0,1.0,32,100
9900,resnet18,False,,,2.0,633.0,1.0,32,100
9901,resnet18,False,,,3.0,633.0,1.0,32,100
9902,resnet18,False,,,4.0,633.0,1.0,32,100
9903,resnet18,False,,,5.0,633.0,1.0,32,100
9904,resnet18,False,,,6.0,633.0,1.0,32,100
9905,resnet18,False,,,7.0,633.0,1.0,32,100
9906,resnet18,False,,,8.0,633.0,1.0,32,100
9907,resnet18,False,,,9.0,633.0,1.0,32,100
9908,resnet18,False,,,10.0,633.0,1.0,32,100
9909,resnet18,False,,,11.0,633.0,1.0,32,100
9910,resnet18,False,,,12.0,633.0,0.0,32,100
9911,resnet18,False,,,0.0,634.0,1.0,32,100
9912,resnet18,False,,,1.0,634.0,1.0,32,100
9913,resnet18,False,,,2.0,634.0,1.0,32,100
9914,resnet18,False,,,3.0,634.0,0.0,32,100
9915,resnet18,False,,,0.0,635.0,1.0,32,100
9916,resnet18,False,,,1.0,635.0,1.0,32,100
9917,resnet18,False,,,2.0,635.0,1.0,32,100
9918,resnet18,False,,,3.0,635.0,1.0,32,100
9919,resnet18,False,,,4.0,635.0,1.0,32,100
9920,resnet18,False,,,5.0,635.0,1.0,32,100
9921,resnet18,False,,,6.0,635.0,1.0,32,100
9922,resnet18,False,,,7.0,635.0,1.0,32,100
9923,resnet18,False,,,8.0,635.0,1.0,32,100
9924,resnet18,False,,,9.0,635.0,1.0,32,100
9925,resnet18,False,,,10.0,635.0,1.0,32,100
9926,resnet18,False,,,11.0,635.0,1.0,32,100
9927,resnet18,False,,,12.0,635.0,1.0,32,100
9928,resnet18,False,,,13.0,635.0,1.0,32,100
9929,resnet18,False,,,14.0,635.0,1.0,32,100
9930,resnet18,False,,,15.0,635.0,1.0,32,100
9931,resnet18,False,,,16.0,635.0,1.0,32,100
9932,resnet18,False,,,17.0,635.0,1.0,32,100
9933,resnet18,False,,,18.0,635.0,1.0,32,100
9934,resnet18,False,,,19.0,635.0,1.0,32,100
9935,resnet18,False,,,20.0,635.0,1.0,32,100
9936,resnet18,False,,,21.0,635.0,0.0,32,100
9937,resnet18,False,,,0.0,636.0,1.0,32,100
9938,resnet18,False,,,1.0,636.0,1.0,32,100
9939,resnet18,False,,,2.0,636.0,1.0,32,100
9940,resnet18,False,,,3.0,636.0,1.0,32,100
9941,resnet18,False,,,4.0,636.0,1.0,32,100
9942,resnet18,False,,,5.0,636.0,1.0,32,100
9943,resnet18,False,,,6.0,636.0,1.0,32,100
9944,resnet18,False,,,7.0,636.0,1.0,32,100
9945,resnet18,False,,,8.0,636.0,0.0,32,100
9946,resnet18,False,,,0.0,637.0,1.0,32,100
9947,resnet18,False,,,1.0,637.0,1.0,32,100
9948,resnet18,False,,,2.0,637.0,1.0,32,100
9949,resnet18,False,,,3.0,637.0,1.0,32,100
9950,resnet18,False,,,4.0,637.0,1.0,32,100
9951,resnet18,False,,,5.0,637.0,1.0,32,100
9952,resnet18,False,,,6.0,637.0,1.0,32,100
9953,resnet18,False,,,7.0,637.0,1.0,32,100
9954,resnet18,False,,,8.0,637.0,1.0,32,100
9955,resnet18,False,,,9.0,637.0,1.0,32,100
9956,resnet18,False,,,10.0,637.0,1.0,32,100
9957,resnet18,False,,,11.0,637.0,1.0,32,100
9958,resnet18,False,,,12.0,637.0,1.0,32,100
9959,resnet18,False,,,13.0,637.0,1.0,32,100
9960,resnet18,False,,,14.0,637.0,1.0,32,100
9961,resnet18,False,,,15.0,637.0,1.0,32,100
9962,resnet18,False,,,16.0,637.0,1.0,32,100
9963,resnet18,False,,,17.0,637.0,1.0,32,100
9964,resnet18,False,,,18.0,637.0,1.0,32,100
9965,resnet18,False,,,19.0,637.0,1.0,32,100
9966,resnet18,False,,,20.0,637.0,1.0,32,100
9967,resnet18,False,,,21.0,637.0,1.0,32,100
9968,resnet18,False,,,22.0,637.0,1.0,32,100
9969,resnet18,False,,,23.0,637.0,1.0,32,100
9970,resnet18,False,,,24.0,637.0,1.0,32,100
9971,resnet18,False,,,25.0,637.0,1.0,32,100
9972,resnet18,False,,,26.0,637.0,1.0,32,100
9973,resnet18,False,,,27.0,637.0,1.0,32,100
9974,resnet18,False,,,28.0,637.0,0.0,32,100
9975,resnet18,False,,,0.0,638.0,1.0,32,100
9976,resnet18,False,,,1.0,638.0,1.0,32,100
9977,resnet18,False,,,2.0,638.0,1.0,32,100
9978,resnet18,False,,,3.0,638.0,1.0,32,100
9979,resnet18,False,,,4.0,638.0,1.0,32,100
9980,resnet18,False,,,5.0,638.0,1.0,32,100
9981,resnet18,False,,,6.0,638.0,0.0,32,100
9982,resnet18,False,,,0.0,639.0,1.0,32,100
9983,resnet18,False,,,1.0,639.0,1.0,32,100
9984,resnet18,False,,,2.0,639.0,1.0,32,100
9985,resnet18,False,,,3.0,639.0,1.0,32,100
9986,resnet18,False,,,4.0,639.0,1.0,32,100
9987,resnet18,False,,,5.0,639.0,1.0,32,100
9988,resnet18,False,,,6.0,639.0,1.0,32,100
9989,resnet18,False,,,7.0,639.0,1.0,32,100
9990,resnet18,False,,,8.0,639.0,1.0,32,100
9991,resnet18,False,,,9.0,639.0,0.0,32,100
9992,resnet18,False,,,0.0,640.0,1.0,32,100
9993,resnet18,False,,,1.0,640.0,1.0,32,100
9994,resnet18,False,,,2.0,640.0,1.0,32,100
9995,resnet18,False,,,3.0,640.0,1.0,32,100
9996,resnet18,False,,,4.0,640.0,1.0,32,100
9997,resnet18,False,,,5.0,640.0,1.0,32,100
9998,resnet18,False,,,6.0,640.0,1.0,32,100
9999,resnet18,False,,,7.0,640.0,1.0,32,100
10000,resnet18,False,,,8.0,640.0,1.0,32,100
10001,resnet18,False,,,9.0,640.0,1.0,32,100
10002,resnet18,False,,,10.0,640.0,1.0,32,100
10003,resnet18,False,,,11.0,640.0,0.0,32,100
10004,resnet18,False,,,0.0,641.0,1.0,32,100
10005,resnet18,False,,,1.0,641.0,1.0,32,100
10006,resnet18,False,,,2.0,641.0,1.0,32,100
10007,resnet18,False,,,3.0,641.0,1.0,32,100
10008,resnet18,False,,,4.0,641.0,1.0,32,100
10009,resnet18,False,,,5.0,641.0,1.0,32,100
10010,resnet18,False,,,6.0,641.0,1.0,32,100
10011,resnet18,False,,,7.0,641.0,0.0,32,100
10012,resnet18,False,,,0.0,642.0,1.0,32,100
10013,resnet18,False,,,1.0,642.0,1.0,32,100
10014,resnet18,False,,,2.0,642.0,1.0,32,100
10015,resnet18,False,,,3.0,642.0,1.0,32,100
10016,resnet18,False,,,4.0,642.0,1.0,32,100
10017,resnet18,False,,,5.0,642.0,1.0,32,100
10018,resnet18,False,,,6.0,642.0,1.0,32,100
10019,resnet18,False,,,7.0,642.0,1.0,32,100
10020,resnet18,False,,,8.0,642.0,1.0,32,100
10021,resnet18,False,,,9.0,642.0,1.0,32,100
10022,resnet18,False,,,10.0,642.0,1.0,32,100
10023,resnet18,False,,,11.0,642.0,1.0,32,100
10024,resnet18,False,,,12.0,642.0,1.0,32,100
10025,resnet18,False,,,13.0,642.0,1.0,32,100
10026,resnet18,False,,,14.0,642.0,1.0,32,100
10027,resnet18,False,,,15.0,642.0,1.0,32,100
10028,resnet18,False,,,16.0,642.0,0.0,32,100
10029,resnet18,False,,,0.0,643.0,1.0,32,100
10030,resnet18,False,,,1.0,643.0,1.0,32,100
10031,resnet18,False,,,2.0,643.0,1.0,32,100
10032,resnet18,False,,,3.0,643.0,1.0,32,100
10033,resnet18,False,,,4.0,643.0,1.0,32,100
10034,resnet18,False,,,5.0,643.0,1.0,32,100
10035,resnet18,False,,,6.0,643.0,1.0,32,100
10036,resnet18,False,,,7.0,643.0,1.0,32,100
10037,resnet18,False,,,8.0,643.0,0.0,32,100
10038,resnet18,False,,,0.0,644.0,1.0,32,100
10039,resnet18,False,,,1.0,644.0,1.0,32,100
10040,resnet18,False,,,2.0,644.0,1.0,32,100
10041,resnet18,False,,,3.0,644.0,1.0,32,100
10042,resnet18,False,,,4.0,644.0,1.0,32,100
10043,resnet18,False,,,5.0,644.0,1.0,32,100
10044,resnet18,False,,,6.0,644.0,0.0,32,100
10045,resnet18,False,,,0.0,645.0,1.0,32,100
10046,resnet18,False,,,1.0,645.0,1.0,32,100
10047,resnet18,False,,,2.0,645.0,1.0,32,100
10048,resnet18,False,,,3.0,645.0,1.0,32,100
10049,resnet18,False,,,4.0,645.0,1.0,32,100
10050,resnet18,False,,,5.0,645.0,1.0,32,100
10051,resnet18,False,,,6.0,645.0,1.0,32,100
10052,resnet18,False,,,7.0,645.0,1.0,32,100
10053,resnet18,False,,,8.0,645.0,0.0,32,100
10054,resnet18,False,,,0.0,646.0,1.0,32,100
10055,resnet18,False,,,1.0,646.0,1.0,32,100
10056,resnet18,False,,,2.0,646.0,1.0,32,100
10057,resnet18,False,,,3.0,646.0,1.0,32,100
10058,resnet18,False,,,4.0,646.0,1.0,32,100
10059,resnet18,False,,,5.0,646.0,1.0,32,100
10060,resnet18,False,,,6.0,646.0,1.0,32,100
10061,resnet18,False,,,7.0,646.0,1.0,32,100
10062,resnet18,False,,,8.0,646.0,1.0,32,100
10063,resnet18,False,,,9.0,646.0,1.0,32,100
10064,resnet18,False,,,10.0,646.0,1.0,32,100
10065,resnet18,False,,,11.0,646.0,1.0,32,100
10066,resnet18,False,,,12.0,646.0,1.0,32,100
10067,resnet18,False,,,13.0,646.0,1.0,32,100
10068,resnet18,False,,,14.0,646.0,1.0,32,100
10069,resnet18,False,,,15.0,646.0,1.0,32,100
10070,resnet18,False,,,16.0,646.0,0.0,32,100
10071,resnet18,False,,,0.0,647.0,0.0,32,100
10072,resnet18,False,,,0.0,648.0,1.0,32,100
10073,resnet18,False,,,1.0,648.0,1.0,32,100
10074,resnet18,False,,,2.0,648.0,1.0,32,100
10075,resnet18,False,,,3.0,648.0,1.0,32,100
10076,resnet18,False,,,4.0,648.0,1.0,32,100
10077,resnet18,False,,,5.0,648.0,1.0,32,100
10078,resnet18,False,,,6.0,648.0,1.0,32,100
10079,resnet18,False,,,7.0,648.0,1.0,32,100
10080,resnet18,False,,,8.0,648.0,1.0,32,100
10081,resnet18,False,,,9.0,648.0,1.0,32,100
10082,resnet18,False,,,10.0,648.0,1.0,32,100
10083,resnet18,False,,,11.0,648.0,1.0,32,100
10084,resnet18,False,,,12.0,648.0,1.0,32,100
10085,resnet18,False,,,13.0,648.0,0.0,32,100
10086,resnet18,False,,,0.0,649.0,1.0,32,100
10087,resnet18,False,,,1.0,649.0,1.0,32,100
10088,resnet18,False,,,2.0,649.0,1.0,32,100
10089,resnet18,False,,,3.0,649.0,1.0,32,100
10090,resnet18,False,,,4.0,649.0,1.0,32,100
10091,resnet18,False,,,5.0,649.0,1.0,32,100
10092,resnet18,False,,,6.0,649.0,0.0,32,100
10093,resnet18,False,,,0.0,650.0,1.0,32,100
10094,resnet18,False,,,1.0,650.0,1.0,32,100
10095,resnet18,False,,,2.0,650.0,1.0,32,100
10096,resnet18,False,,,3.0,650.0,1.0,32,100
10097,resnet18,False,,,4.0,650.0,1.0,32,100
10098,resnet18,False,,,5.0,650.0,1.0,32,100
10099,resnet18,False,,,6.0,650.0,0.0,32,100
10100,resnet18,False,,,0.0,651.0,1.0,32,100
10101,resnet18,False,,,1.0,651.0,1.0,32,100
10102,resnet18,False,,,2.0,651.0,1.0,32,100
10103,resnet18,False,,,3.0,651.0,1.0,32,100
10104,resnet18,False,,,4.0,651.0,1.0,32,100
10105,resnet18,False,,,5.0,651.0,1.0,32,100
10106,resnet18,False,,,6.0,651.0,1.0,32,100
10107,resnet18,False,,,7.0,651.0,1.0,32,100
10108,resnet18,False,,,8.0,651.0,1.0,32,100
10109,resnet18,False,,,9.0,651.0,1.0,32,100
10110,resnet18,False,,,10.0,651.0,1.0,32,100
10111,resnet18,False,,,11.0,651.0,1.0,32,100
10112,resnet18,False,,,12.0,651.0,1.0,32,100
10113,resnet18,False,,,13.0,651.0,1.0,32,100
10114,resnet18,False,,,14.0,651.0,0.0,32,100
10115,resnet18,False,,,0.0,652.0,1.0,32,100
10116,resnet18,False,,,1.0,652.0,1.0,32,100
10117,resnet18,False,,,2.0,652.0,1.0,32,100
10118,resnet18,False,,,3.0,652.0,0.0,32,100
10119,resnet18,False,,,0.0,653.0,1.0,32,100
10120,resnet18,False,,,1.0,653.0,1.0,32,100
10121,resnet18,False,,,2.0,653.0,1.0,32,100
10122,resnet18,False,,,3.0,653.0,1.0,32,100
10123,resnet18,False,,,4.0,653.0,1.0,32,100
10124,resnet18,False,,,5.0,653.0,1.0,32,100
10125,resnet18,False,,,6.0,653.0,1.0,32,100
10126,resnet18,False,,,7.0,653.0,0.0,32,100
10127,resnet18,False,,,0.0,654.0,1.0,32,100
10128,resnet18,False,,,1.0,654.0,1.0,32,100
10129,resnet18,False,,,2.0,654.0,1.0,32,100
10130,resnet18,False,,,3.0,654.0,1.0,32,100
10131,resnet18,False,,,4.0,654.0,1.0,32,100
10132,resnet18,False,,,5.0,654.0,1.0,32,100
10133,resnet18,False,,,6.0,654.0,1.0,32,100
10134,resnet18,False,,,7.0,654.0,0.0,32,100
10135,resnet18,False,,,0.0,655.0,1.0,32,100
10136,resnet18,False,,,1.0,655.0,1.0,32,100
10137,resnet18,False,,,2.0,655.0,1.0,32,100
10138,resnet18,False,,,3.0,655.0,1.0,32,100
10139,resnet18,False,,,4.0,655.0,1.0,32,100
10140,resnet18,False,,,5.0,655.0,1.0,32,100
10141,resnet18,False,,,6.0,655.0,1.0,32,100
10142,resnet18,False,,,7.0,655.0,1.0,32,100
10143,resnet18,False,,,8.0,655.0,1.0,32,100
10144,resnet18,False,,,9.0,655.0,1.0,32,100
10145,resnet18,False,,,10.0,655.0,1.0,32,100
10146,resnet18,False,,,11.0,655.0,1.0,32,100
10147,resnet18,False,,,12.0,655.0,1.0,32,100
10148,resnet18,False,,,13.0,655.0,1.0,32,100
10149,resnet18,False,,,14.0,655.0,1.0,32,100
10150,resnet18,False,,,15.0,655.0,1.0,32,100
10151,resnet18,False,,,16.0,655.0,1.0,32,100
10152,resnet18,False,,,17.0,655.0,1.0,32,100
10153,resnet18,False,,,18.0,655.0,1.0,32,100
10154,resnet18,False,,,19.0,655.0,1.0,32,100
10155,resnet18,False,,,20.0,655.0,1.0,32,100
10156,resnet18,False,,,21.0,655.0,1.0,32,100
10157,resnet18,False,,,22.0,655.0,1.0,32,100
10158,resnet18,False,,,23.0,655.0,1.0,32,100
10159,resnet18,False,,,24.0,655.0,1.0,32,100
10160,resnet18,False,,,25.0,655.0,1.0,32,100
10161,resnet18,False,,,26.0,655.0,1.0,32,100
10162,resnet18,False,,,27.0,655.0,1.0,32,100
10163,resnet18,False,,,28.0,655.0,1.0,32,100
10164,resnet18,False,,,29.0,655.0,1.0,32,100
10165,resnet18,False,,,30.0,655.0,1.0,32,100
10166,resnet18,False,,,31.0,655.0,1.0,32,100
10167,resnet18,False,,,32.0,655.0,1.0,32,100
10168,resnet18,False,,,33.0,655.0,0.0,32,100
10169,resnet18,False,,,0.0,656.0,1.0,32,100
