,Unnamed: 0,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
14541,902.0,4.0,102.0,0.07059409059203038,0.9754,0.4364450903236866,0.8821,0.6,True
14542,903.0,4.0,103.0,0.06688053819024578,0.97634,0.4228244934231043,0.8868,0.6,True
14543,904.0,4.0,104.0,0.0650421810643676,0.9773200000000001,0.4507246099412442,0.8862,0.6,True
14544,905.0,4.0,105.0,0.059520702635216735,0.97998,0.4289385506510735,0.8906,0.6,True
14545,906.0,4.0,106.0,0.05512769469548293,0.98096,0.4518014839291573,0.8821,0.6,True
14546,907.0,4.0,107.0,0.059592589800296074,0.9797600000000001,0.4336522334814072,0.8875,0.6,True
14547,908.0,4.0,108.0,0.05864935628164684,0.9799200000000001,0.4417875064909457,0.8859,0.6,True
14548,909.0,4.0,109.0,0.05431805139340822,0.9819399999999999,0.4210529986768961,0.8913,0.6,True
14549,910.0,4.0,110.0,0.05636355746775638,0.98054,0.4332460463047028,0.8868,0.6,True
14550,911.0,4.0,111.0,0.055298437808623625,0.98126,0.4589212125539779,0.8832,0.6,True
14551,912.0,4.0,112.0,0.0503968739777308,0.9830399999999999,0.4365258671343327,0.8896,0.6,True
14552,913.0,4.0,113.0,0.0488607818094056,0.9837600000000001,0.4332894161343575,0.8917,0.6,True
14553,914.0,4.0,114.0,0.04870733472368563,0.98314,0.4481687764823437,0.8859999999999999,0.6,True
14554,915.0,4.0,115.0,0.04648872315907456,0.98436,0.4548196195065975,0.883,0.6,True
14555,916.0,4.0,116.0,0.0444801261831942,0.98534,0.4357121257483959,0.8908,0.6,True
14556,917.0,4.0,117.0,0.043858085991219264,0.98536,0.44001433059573175,0.8931,0.6,True
14557,918.0,4.0,118.0,0.03951519232986452,0.9869600000000001,0.4223797903954983,0.8913,0.6,True
14558,919.0,4.0,119.0,0.042586235723713096,0.98606,0.4321363712847233,0.8923,0.6,True
14559,920.0,4.0,120.0,0.040208792293687234,0.9868399999999999,0.4227864611148833,0.8928,0.6,True
14560,921.0,4.0,121.0,0.03560947072918496,0.9878,0.4247903940081597,0.8932,0.6,True
14561,922.0,4.0,122.0,0.03232836076761108,0.9897799999999999,0.4391578948497773,0.8941,0.6,True
14562,923.0,4.0,123.0,0.0338650286064276,0.9886,0.4248005844652653,0.8911,0.6,True
14563,924.0,4.0,124.0,0.035017688630941936,0.98836,0.4259409077465534,0.8974,0.6,True
14564,925.0,4.0,125.0,0.027937884325199686,0.9911399999999999,0.4110929185897112,0.8952,0.6,True
14565,926.0,4.0,126.0,0.030470399784467295,0.99036,0.40887537896633147,0.8977,0.6,True
14566,927.0,4.0,127.0,0.03295285393581595,0.98874,0.42125753715634345,0.8972,0.6,True
14567,928.0,4.0,128.0,0.027625351011648282,0.9912200000000001,0.42548904806375504,0.8956,0.6,True
14568,929.0,4.0,129.0,0.02728200478233931,0.99106,0.43093643978238105,0.8959,0.6,True
14569,930.0,4.0,130.0,0.02520873666624241,0.9921399999999999,0.41982922911643983,0.899,0.6,True
14570,931.0,4.0,131.0,0.022964330458575308,0.99274,0.4180511449277401,0.8966,0.6,True
14571,932.0,4.0,132.0,0.022312344100130985,0.9930399999999999,0.4186952332407236,0.8975,0.6,True
14572,933.0,4.0,133.0,0.02305842584887486,0.99292,0.42587380096316335,0.8997,0.6,True
14573,934.0,4.0,134.0,0.02241723207504396,0.9926,0.4295454549789429,0.8943,0.6,True
14574,935.0,4.0,135.0,0.01964162653633644,0.9937,0.4172417923808098,0.8997,0.6,True
14575,936.0,4.0,136.0,0.021747544504311458,0.9928799999999999,0.4351602014899254,0.8922,0.6,True
14576,937.0,4.0,137.0,0.02167979452807857,0.9932,0.4410085192322731,0.8965,0.6,True
14577,938.0,4.0,138.0,0.017377909970507883,0.9945,0.412233811467886,0.9034,0.6,True
14578,939.0,4.0,139.0,0.018104668246651225,0.9944200000000001,0.4248860938847065,0.9002,0.6,True
14579,940.0,4.0,140.0,0.017461081581187848,0.99466,0.41829492166638377,0.9038,0.6,True
14580,941.0,4.0,141.0,0.01454329013894729,0.99574,0.4161684462428093,0.9027,0.6,True
14581,942.0,4.0,142.0,0.014781749749834866,0.99546,0.4166859428584576,0.9017,0.6,True
14582,943.0,4.0,143.0,0.013848996984407952,0.9958799999999999,0.4048978508263826,0.9057,0.6,True
14583,944.0,4.0,144.0,0.01261588215263432,0.9964200000000001,0.4217139917612076,0.9019,0.6,True
14584,945.0,4.0,145.0,0.01188554128636713,0.9967799999999999,0.4054893653094769,0.9044,0.6,True
14585,946.0,4.0,146.0,0.011437902765353315,0.9966200000000001,0.4316546048223973,0.9003,0.6,True
14586,947.0,4.0,147.0,0.01162460086199686,0.9967600000000001,0.4262346558272839,0.8997,0.6,True
14587,948.0,4.0,148.0,0.011357003902418592,0.9967799999999999,0.416355994194746,0.9028,0.6,True
14588,949.0,4.0,149.0,0.009547002056775531,0.99744,0.4195697340369224,0.9017,0.6,True
14589,950.0,4.0,150.0,0.010334872259267741,0.9969399999999999,0.4082010474801063,0.9059999999999999,0.6,True
14590,951.0,4.0,151.0,0.008870679676435088,0.9978799999999999,0.4188333968818188,0.9039,0.6,True
14591,952.0,4.0,152.0,0.008284766692965937,0.9977799999999999,0.4243087574094534,0.9018,0.6,True
14592,953.0,4.0,153.0,0.008551149746960463,0.99774,0.40991783507168295,0.9051,0.6,True
14593,954.0,4.0,154.0,0.007131970962277278,0.9979600000000001,0.40649167992174623,0.9087,0.6,True
14594,955.0,4.0,155.0,0.008291605564192785,0.9975,0.4037467251718044,0.9093,0.6,True
14595,956.0,4.0,156.0,0.007493221420881666,0.9982,0.4107296675443649,0.909,0.6,True
14596,957.0,4.0,157.0,0.006327381936500989,0.99856,0.40342744678258896,0.9082,0.6,True
14597,958.0,4.0,158.0,0.007401814407078297,0.9982,0.4095553909242153,0.907,0.6,True
14598,959.0,4.0,159.0,0.006452609000660841,0.9984,0.4086552666127682,0.9052,0.6,True
14599,960.0,4.0,160.0,0.005786889238500982,0.99884,0.4117745231091976,0.907,0.6,True
14600,961.0,4.0,161.0,0.005174506154945096,0.9989,0.4141171950101853,0.9077,0.6,True
14601,962.0,4.0,162.0,0.005559818161463322,0.9985799999999999,0.4072298985719681,0.9091,0.6,True
14602,963.0,4.0,163.0,0.005666255366766963,0.99874,0.39855888336896894,0.9104,0.6,True
14603,964.0,4.0,164.0,0.005051539420499168,0.9989399999999999,0.4000770354270935,0.9077,0.6,True
14604,965.0,4.0,165.0,0.00470793989660871,0.9989399999999999,0.40313857674598697,0.9074,0.6,True
14605,966.0,4.0,166.0,0.005058000461184098,0.99884,0.3986842241883278,0.9064,0.6,True
14606,967.0,4.0,167.0,0.0048864720726583405,0.99884,0.4043848323822021,0.9074,0.6,True
14607,968.0,4.0,168.0,0.004725795123390282,0.9989399999999999,0.4019009891152382,0.9089,0.6,True
14608,969.0,4.0,169.0,0.0043966492110698975,0.9990000000000001,0.4043994462490082,0.9063,0.6,True
14609,970.0,4.0,170.0,0.004241645494547417,0.99916,0.4061998926103115,0.9085,0.6,True
14610,971.0,4.0,171.0,0.003902006261806954,0.9992,0.3990303905308247,0.9081,0.6,True
14611,972.0,4.0,172.0,0.0038662885586359563,0.99916,0.4012497287988663,0.9082,0.6,True
14612,973.0,4.0,173.0,0.0038193144708695576,0.99924,0.39790609568357466,0.9079,0.6,True
14613,974.0,4.0,174.0,0.004090952972495628,0.99918,0.3975169302523136,0.9078,0.6,True
14614,975.0,4.0,175.0,0.003777210257531804,0.9993,0.3968680554628372,0.9093,0.6,True
14615,976.0,4.0,176.0,0.0033024393853938678,0.9995,0.3970937021076679,0.9075,0.6,True
14616,977.0,4.0,177.0,0.0034846120183189373,0.9992200000000001,0.394905202165246,0.9084,0.6,True
14617,978.0,4.0,178.0,0.003241230186600181,0.9994799999999999,0.3965071001648903,0.9083,0.6,True
14618,979.0,4.0,179.0,0.0034820350383341675,0.99926,0.3947577369213104,0.9079999999999999,0.6,True
14619,980.0,4.0,180.0,0.0032285420634054944,0.9993799999999999,0.3970234009623528,0.9092,0.6,True
14620,981.0,4.0,181.0,0.003297733036233136,0.99944,0.3979575847834349,0.9079999999999999,0.6,True
14621,982.0,4.0,182.0,0.003362250156894736,0.9993,0.3948495706915856,0.9094,0.6,True
14622,983.0,4.0,183.0,0.0029473287201381725,0.99956,0.3962334878742695,0.9099,0.6,True
14623,984.0,4.0,184.0,0.003135545222122041,0.9994,0.3949100439250469,0.9097,0.6,True
14624,985.0,4.0,185.0,0.0029337092407245445,0.99956,0.39571729734539984,0.9091,0.6,True
14625,986.0,4.0,186.0,0.0029184075701824573,0.9995,0.3959962828457356,0.9104,0.6,True
14626,987.0,4.0,187.0,0.003118273864179859,0.99944,0.3946790884435177,0.9095,0.6,True
14627,988.0,4.0,188.0,0.002899883524127676,0.99954,0.3940933644771576,0.9098,0.6,True
14628,989.0,4.0,189.0,0.003055808050861663,0.9995,0.3934009826183319,0.9093,0.6,True
14629,990.0,4.0,190.0,0.002772795863251876,0.99964,0.3941097186505795,0.91,0.6,True
14630,991.0,4.0,191.0,0.002846842364924948,0.9996799999999999,0.3968881253898144,0.9086,0.6,True
14631,992.0,4.0,192.0,0.00305490394371807,0.9995,0.3938218033313751,0.91,0.6,True
14632,993.0,4.0,193.0,0.003264317699276921,0.99944,0.3933535987138748,0.9097,0.6,True
14633,994.0,4.0,194.0,0.002798120814102852,0.99966,0.3939420284330845,0.9092,0.6,True
14634,995.0,4.0,195.0,0.0027283841374573176,0.9995799999999999,0.3914283421635628,0.9098,0.6,True
14635,996.0,4.0,196.0,0.0026109401076196037,0.99974,0.3923143339157105,0.9101,0.6,True
14636,997.0,4.0,197.0,0.002683006185035476,0.99972,0.3927112464606762,0.9113,0.6,True
14637,998.0,4.0,198.0,0.0028334314457934035,0.9996200000000001,0.3947290226817131,0.9094,0.6,True
14638,999.0,4.0,199.0,0.002695145429191811,0.9997,0.3954512423276901,0.9102,0.6,True
14639,1000.0,5.0,0.0,1.705408233510869,0.37085999999999997,1.4465690207481383,0.4708,0.6,True
14640,1001.0,5.0,1.0,1.3495133590820196,0.5121399999999999,1.3103668427467343,0.5287,0.6,True
14641,1002.0,5.0,2.0,1.2482701748838203,0.5525800000000001,1.0281215268373491,0.6323,0.6,True
14642,1003.0,5.0,3.0,1.1350371079981478,0.59558,1.0002262824773789,0.6419,0.6,True
14643,1004.0,5.0,4.0,1.0473941055405172,0.62774,0.9750399112701416,0.6532,0.6,True
14644,1005.0,5.0,5.0,0.9940040913384284,0.64654,1.0099186617136002,0.6459999999999999,0.6,True
14645,1006.0,5.0,6.0,0.9293447100292996,0.67014,1.2383027452230453,0.581,0.6,True
14646,1007.0,5.0,7.0,0.8995641319038313,0.68204,0.8298530977964401,0.7098,0.6,True
14647,1008.0,5.0,8.0,0.8792815423377639,0.68842,0.8144601082801819,0.7134,0.6,True
14648,1009.0,5.0,9.0,0.7983837255736446,0.7177600000000001,0.8659672760963439,0.7086,0.6,True
14649,1010.0,5.0,10.0,0.7488839919000025,0.7350399999999999,0.7283753189444542,0.7393,0.6,True
14650,1011.0,5.0,11.0,0.7110276575131185,0.74944,0.6781349930167199,0.7639,0.6,True
14651,1012.0,5.0,12.0,0.6934320092048791,0.75578,0.7149539142847061,0.75,0.6,True
14652,1013.0,5.0,13.0,0.6816568144447054,0.75956,0.792228428721428,0.7347,0.6,True
14653,1014.0,5.0,14.0,0.6522786907680199,0.7722399999999999,0.6543895399570465,0.7777,0.6,True
14654,1015.0,5.0,15.0,0.6222415247079357,0.78174,0.641812027990818,0.7874,0.6,True
14655,1016.0,5.0,16.0,0.61325752346412,0.78358,0.6365499395132065,0.7833,0.6,True
14656,1017.0,5.0,17.0,0.5846277418191476,0.7963,0.5763722085952758,0.8034,0.6,True
14657,1018.0,5.0,18.0,0.5658407404142267,0.80316,0.6975590386986732,0.7624,0.6,True
14658,1019.0,5.0,19.0,0.5507439097480091,0.80782,0.5814693707227707,0.7967,0.6,True
14659,1020.0,5.0,20.0,0.5435062254328862,0.81002,0.6798956972360611,0.7684,0.6,True
14660,1021.0,5.0,21.0,0.5241512787311583,0.8163199999999999,0.5707958900928497,0.8081,0.6,True
14661,1022.0,5.0,22.0,0.4896048578002569,0.82916,0.5428887319564819,0.8175,0.6,True
14662,1023.0,5.0,23.0,0.4880983736508948,0.8305799999999999,0.5519124889373779,0.8142,0.6,True
14663,1024.0,5.0,24.0,0.4640120859341244,0.8403200000000001,0.5644275438785553,0.8079999999999999,0.6,True
14664,1025.0,5.0,25.0,0.465456673098952,0.8378200000000001,0.5471744380891324,0.8191,0.6,True
14665,1026.0,5.0,26.0,0.4598348519533797,0.8395799999999999,0.5727130845189095,0.807,0.6,True
14666,1027.0,5.0,27.0,0.42623389937231293,0.8504200000000001,0.5185706421732903,0.8242,0.6,True
14667,1028.0,5.0,28.0,0.40452544787503264,0.8571799999999999,0.49103007376194,0.8352,0.6,True
14668,1029.0,5.0,29.0,0.3976744455678384,0.86044,0.5124634781479835,0.8268,0.6,True
14669,1030.0,5.0,30.0,0.4108433090817288,0.8568600000000001,0.5035444596409797,0.8318,0.6,True
14670,1031.0,5.0,31.0,0.3811433097285688,0.8651200000000001,0.5435725544393063,0.8264,0.6,True
14671,1032.0,5.0,32.0,0.37702575966220375,0.8678600000000001,0.4911952105164528,0.8377,0.6,True
14672,1033.0,5.0,33.0,0.3823713415952595,0.86564,0.4668644043803215,0.8454,0.6,True
14673,1034.0,5.0,34.0,0.3570657731093409,0.87466,0.6253962874412536,0.8019,0.6,True
14674,1035.0,5.0,35.0,0.3422335491079809,0.8805,0.4724089144170284,0.8426,0.6,True
14675,1036.0,5.0,36.0,0.3370750209178461,0.8815,0.4779878893494606,0.8446,0.6,True
14676,1037.0,5.0,37.0,0.3406733209672181,0.8808,0.4936425565183163,0.8355,0.6,True
14677,1038.0,5.0,38.0,0.32901744677892425,0.8841600000000001,0.5290880455076694,0.8293,0.6,True
14678,1039.0,5.0,39.0,0.30960434915312113,0.8909999999999999,0.4908016628026962,0.8417,0.6,True
14679,1040.0,5.0,40.0,0.3082169200224645,0.89046,0.5582481351494789,0.8172,0.6,True
14680,1041.0,5.0,41.0,0.2982749242306975,0.8945200000000001,0.4785019262135029,0.8418,0.6,True
14681,1042.0,5.0,42.0,0.3036487787733297,0.8933399999999999,0.4784706017374992,0.8467,0.6,True
14682,1043.0,5.0,43.0,0.2824657326921477,0.89984,0.4524632495641708,0.8558,0.6,True
14683,1044.0,5.0,44.0,0.25809125301173275,0.9093600000000001,0.4765163512527943,0.8493,0.6,True
14684,1045.0,5.0,45.0,0.26221106601569355,0.90794,0.4884598931670189,0.8448,0.6,True
14685,1046.0,5.0,46.0,0.2569176946454646,0.9090600000000001,0.4390460003912449,0.8635,0.6,True
14686,1047.0,5.0,47.0,0.2579631392874986,0.9086200000000001,0.4909950271248818,0.8499,0.6,True
14687,1048.0,5.0,48.0,0.24212605519520355,0.9161799999999999,0.4713689769804478,0.8518,0.6,True
14688,1049.0,5.0,49.0,0.2380492872822925,0.91496,0.4338247099518776,0.8653,0.6,True
14689,1050.0,5.0,50.0,0.2297828876415787,0.91848,0.4714946700632573,0.8536,0.6,True
14690,1051.0,5.0,51.0,0.2360445431545567,0.9163600000000001,0.4627525043487549,0.856,0.6,True
14691,1052.0,5.0,52.0,0.2407063326376783,0.9145,0.4368938724696636,0.8586,0.6,True
14692,1053.0,5.0,53.0,0.24085094137569826,0.91446,0.44005824252963066,0.8601,0.6,True
14693,1054.0,5.0,54.0,0.2170726992094608,0.92424,0.4569570305943489,0.8579,0.6,True
14694,1055.0,5.0,55.0,0.20835672271297406,0.9264,0.4184554950892925,0.8709,0.6,True
14695,1056.0,5.0,56.0,0.21681541210169072,0.92256,0.4913123615086079,0.8479,0.6,True
14696,1057.0,5.0,57.0,0.19834570156033995,0.9290799999999999,0.4197187788784504,0.8739,0.6,True
14697,1058.0,5.0,58.0,0.19846908109800893,0.9299200000000001,0.4942171314358712,0.845,0.6,True
14698,1059.0,5.0,59.0,0.20778237151748996,0.9260799999999999,0.4441930240392685,0.8605,0.6,True
14699,1060.0,5.0,60.0,0.1930892191198476,0.9304,0.4196569558978081,0.8690000000000001,0.6,True
14700,1061.0,5.0,61.0,0.1872867038830772,0.93394,0.4479741811752319,0.8637,0.6,True
14701,1062.0,5.0,62.0,0.18306501103979547,0.93514,0.41886355489492416,0.8662,0.6,True
14702,1063.0,5.0,63.0,0.17820997212244116,0.93716,0.44130545169115065,0.867,0.6,True
14703,1064.0,5.0,64.0,0.1716566067712996,0.9391,0.4373337545990944,0.8705,0.6,True
14704,1065.0,5.0,65.0,0.16800512830772055,0.9410799999999999,0.4307291358709335,0.8690000000000001,0.6,True
14705,1066.0,5.0,66.0,0.16676536024264668,0.9413799999999999,0.4401803901791573,0.8661,0.6,True
14706,1067.0,5.0,67.0,0.16491124494110834,0.9415399999999999,0.4442420867085457,0.8672,0.6,True
14707,1068.0,5.0,68.0,0.16294225666414747,0.94306,0.4986589647829533,0.8517,0.6,True
14708,1069.0,5.0,69.0,0.16256546358699386,0.9424600000000001,0.4260049277544022,0.8691,0.6,True
14709,1070.0,5.0,70.0,0.1478382189236486,0.94804,0.4462223801016808,0.8722,0.6,True
14710,1071.0,5.0,71.0,0.14118073045102228,0.9510799999999999,0.42545615166425693,0.871,0.6,True
14711,1072.0,5.0,72.0,0.1497296404541301,0.94796,0.4230597099661827,0.8729,0.6,True
14712,1073.0,5.0,73.0,0.13769817576193444,0.9515,0.4256537757813931,0.8756,0.6,True
14713,1074.0,5.0,74.0,0.14586485648894554,0.9484600000000001,0.4548462910950184,0.8662,0.6,True
14714,1075.0,5.0,75.0,0.13725766074626952,0.95176,0.4338585151731968,0.8729,0.6,True
14715,1076.0,5.0,76.0,0.13072790282652202,0.9530799999999999,0.4693638889491558,0.8662,0.6,True
14716,1077.0,5.0,77.0,0.12959083352628573,0.95562,0.4421556931734085,0.8744,0.6,True
14717,1078.0,5.0,78.0,0.12556418069564473,0.95524,0.4461021713912487,0.8692,0.6,True
14718,1079.0,5.0,79.0,0.12427227453940815,0.9567200000000001,0.4168029868602753,0.8805,0.6,True
14719,1080.0,5.0,80.0,0.11811824230110403,0.95842,0.4159725347161293,0.8799,0.6,True
14720,1081.0,5.0,81.0,0.11475114792089937,0.96036,0.4557595470547676,0.8715,0.6,True
14721,1082.0,5.0,82.0,0.11722200944581453,0.9582,0.41749918296933175,0.8801,0.6,True
14722,1083.0,5.0,83.0,0.12044667593582208,0.958,0.4524838791787624,0.8740000000000001,0.6,True
14723,1084.0,5.0,84.0,0.10437053811672094,0.9634799999999999,0.4434348328411579,0.8753,0.6,True
14724,1085.0,5.0,85.0,0.11254694400464788,0.96178,0.4239527289569378,0.8826,0.6,True
14725,1086.0,5.0,86.0,0.10514158679320076,0.9625799999999999,0.4489233982563019,0.873,0.6,True
14726,1087.0,5.0,87.0,0.10554216923120686,0.9632799999999999,0.4462609288096428,0.8766,0.6,True
14727,1088.0,5.0,88.0,0.10102324730828596,0.9641,0.4439434590935707,0.8763,0.6,True
14728,1089.0,5.0,89.0,0.09474522780503153,0.9672799999999999,0.4151715476810932,0.885,0.6,True
14729,1090.0,5.0,90.0,0.09242535026653496,0.9681799999999999,0.4109556257724762,0.8831,0.6,True
14730,1091.0,5.0,91.0,0.09260188465666436,0.9669200000000001,0.4381217125803232,0.8789,0.6,True
14731,1092.0,5.0,92.0,0.10271236421468924,0.9650799999999999,0.4638913631439209,0.8742,0.6,True
14732,1093.0,5.0,93.0,0.08874976218385082,0.9697399999999999,0.4263102217018605,0.8842,0.6,True
14733,1094.0,5.0,94.0,0.08354992589548878,0.9714,0.4515484039485455,0.8793,0.6,True
14734,1095.0,5.0,95.0,0.08396898355344525,0.9702,0.4392563779652119,0.8829,0.6,True
14735,1096.0,5.0,96.0,0.08266132896589806,0.9716799999999999,0.4695933133363724,0.8741,0.6,True
14736,1097.0,5.0,97.0,0.08371816764649985,0.9705799999999999,0.4554982179403305,0.8787,0.6,True
14737,1098.0,5.0,98.0,0.0765835219932258,0.97388,0.4442871752381325,0.88,0.6,True
14738,1099.0,5.0,99.0,0.07836444956510116,0.9724,0.471262026578188,0.8751,0.6,True
14739,1100.0,5.0,100.0,0.07255955919375658,0.976,0.4505150854587555,0.8804,0.6,True
14740,1101.0,5.0,101.0,0.07184280242647051,0.97534,0.4418917790055275,0.8836,0.6,True
14741,1102.0,5.0,102.0,0.06803148379906669,0.97624,0.457988824993372,0.8794,0.6,True
14742,1103.0,5.0,103.0,0.06956799988589628,0.97534,0.4287652187049389,0.8851,0.6,True
14743,1104.0,5.0,104.0,0.07163963673631553,0.97546,0.4296083606779576,0.8847,0.6,True
14744,1105.0,5.0,105.0,0.06145246288098414,0.9786600000000001,0.4485123485326767,0.8823,0.6,True
14745,1106.0,5.0,106.0,0.06224184593928935,0.9784799999999999,0.44229974344372747,0.8834,0.6,True
14746,1107.0,5.0,107.0,0.06046486133828645,0.9799399999999999,0.426793531998992,0.8866,0.6,True
14747,1108.0,5.0,108.0,0.05704350462969383,0.98024,0.4468264549970627,0.8831,0.6,True
14748,1109.0,5.0,109.0,0.05928498389475676,0.9797799999999999,0.4354146489501,0.8862,0.6,True
14749,1110.0,5.0,110.0,0.055624798228464015,0.9810200000000001,0.4820525419712066,0.8783,0.6,True
14750,1111.0,5.0,111.0,0.05393161473895811,0.9813,0.4428598077595234,0.8873,0.6,True
14751,1112.0,5.0,112.0,0.055997869204682166,0.9808600000000001,0.43871605277061465,0.8869,0.6,True
14752,1113.0,5.0,113.0,0.05433783914817645,0.9816,0.44777420997619627,0.8853,0.6,True
14753,1114.0,5.0,114.0,0.05115823854413598,0.9826,0.4330008602142334,0.8871,0.6,True
14754,1115.0,5.0,115.0,0.05082031274857499,0.98316,0.439100850969553,0.8871,0.6,True
14755,1116.0,5.0,116.0,0.04647477596517071,0.9843799999999999,0.4270939928293228,0.8888,0.6,True
14756,1117.0,5.0,117.0,0.04794382567391218,0.98414,0.4481583064794541,0.8853,0.6,True
14757,1118.0,5.0,118.0,0.044875270408361465,0.98514,0.414975898116827,0.8946,0.6,True
14758,1119.0,5.0,119.0,0.03636671890102117,0.98806,0.4370247855782509,0.8916,0.6,True
14759,1120.0,5.0,120.0,0.0371503753151716,0.9881200000000001,0.4452839295566082,0.8894,0.6,True
14760,1121.0,5.0,121.0,0.03947836817230296,0.9869,0.4225619873404503,0.895,0.6,True
14761,1122.0,5.0,122.0,0.03358855149577684,0.98862,0.4135261543095112,0.8953,0.6,True
14762,1123.0,5.0,123.0,0.03743764694930171,0.9871200000000001,0.4416258349269628,0.8912,0.6,True
14763,1124.0,5.0,124.0,0.03395939564101322,0.9881200000000001,0.4441408766806126,0.8907,0.6,True
14764,1125.0,5.0,125.0,0.03640668153586557,0.9882,0.4262465655803681,0.8941,0.6,True
14765,1126.0,5.0,126.0,0.03180754193,0.9899399999999999,0.4347704857587814,0.89,0.6,True
14766,1127.0,5.0,127.0,0.032497736877854684,0.9897,0.44573108553886415,0.8915,0.6,True
14767,1128.0,5.0,128.0,0.029018393391386017,0.99064,0.4311850883066654,0.8957,0.6,True
14768,1129.0,5.0,129.0,0.026958867857504225,0.9914799999999999,0.4369845645129681,0.8924,0.6,True
14769,1130.0,5.0,130.0,0.025133008298718985,0.9914799999999999,0.4310231417417526,0.8944,0.6,True
14770,1131.0,5.0,131.0,0.024129135944449417,0.9927799999999999,0.4286913467943668,0.8966,0.6,True
14771,1132.0,5.0,132.0,0.022305232756163758,0.9931,0.4327187042683363,0.8979,0.6,True
14772,1133.0,5.0,133.0,0.023090510924472986,0.9921200000000001,0.43885289564728736,0.8929,0.6,True
14773,1134.0,5.0,134.0,0.02171771431965825,0.9932200000000001,0.4292100922018289,0.8945,0.6,True
14774,1135.0,5.0,135.0,0.019334704119740698,0.9942799999999999,0.4268756307661533,0.8995,0.6,True
14775,1136.0,5.0,136.0,0.01853404525498314,0.99384,0.4264023990929127,0.8996,0.6,True
14776,1137.0,5.0,137.0,0.018733821578843096,0.9938600000000001,0.4256443585455418,0.8987,0.6,True
14777,1138.0,5.0,138.0,0.018533009690973344,0.9944799999999999,0.4275982443988323,0.8987,0.6,True
14778,1139.0,5.0,139.0,0.017942281117153062,0.9945799999999999,0.41618512116372586,0.8995,0.6,True
14779,1140.0,5.0,140.0,0.016471832449657515,0.9950600000000001,0.4252494293451309,0.8996,0.6,True
14780,1141.0,5.0,141.0,0.012677604114622487,0.9966,0.4270631259679794,0.8995,0.6,True
14781,1142.0,5.0,142.0,0.014055642412792023,0.9956,0.4342364226281643,0.8974,0.6,True
14782,1143.0,5.0,143.0,0.012211500587539694,0.99656,0.4221640214323997,0.9006,0.6,True
14783,1144.0,5.0,144.0,0.013769778570689051,0.99574,0.4266676512360573,0.9012,0.6,True
14784,1145.0,5.0,145.0,0.013260068959625596,0.99618,0.42247113555669785,0.9022,0.6,True
14785,1146.0,5.0,146.0,0.012015298206467524,0.9965799999999999,0.4246537157893181,0.9002,0.6,True
14786,1147.0,5.0,147.0,0.010097489210233913,0.99718,0.4267176593840121,0.9019,0.6,True
14787,1148.0,5.0,148.0,0.011003776197827869,0.99682,0.4314003218710423,0.8996,0.6,True
14788,1149.0,5.0,149.0,0.009603031811511616,0.9976,0.4267076361179352,0.9015,0.6,True
14789,1150.0,5.0,150.0,0.009082806321656535,0.9976200000000001,0.4217494302988053,0.9015,0.6,True
14790,1151.0,5.0,151.0,0.00880336556050693,0.99792,0.4307743120193481,0.9007,0.6,True
14791,1152.0,5.0,152.0,0.009124677123613846,0.99754,0.43372967004776,0.8999,0.6,True
14792,1153.0,5.0,153.0,0.009570904543100502,0.99726,0.4319893570244313,0.9019,0.6,True
14793,1154.0,5.0,154.0,0.008814962756762858,0.9977,0.426341817304492,0.9024,0.6,True
14794,1155.0,5.0,155.0,0.008012695084063961,0.9978799999999999,0.4234561583399773,0.9038,0.6,True
14795,1156.0,5.0,156.0,0.00740763152975713,0.99808,0.4179098424315453,0.9046,0.6,True
14796,1157.0,5.0,157.0,0.00767122960725056,0.9979399999999999,0.4260485973954201,0.9037,0.6,True
14797,1158.0,5.0,158.0,0.007204662800630759,0.9980600000000001,0.4134689154475927,0.9061,0.6,True
14798,1159.0,5.0,159.0,0.00643797856582867,0.9985200000000001,0.4213368584960699,0.9035,0.6,True
14799,1160.0,5.0,160.0,0.006871092979691428,0.9983,0.4214709600806236,0.9064,0.6,True
14800,1161.0,5.0,161.0,0.0054016337374789775,0.9987799999999999,0.417374845482409,0.9059,0.6,True
14801,1162.0,5.0,162.0,0.0062995378295426525,0.99864,0.41624212212860573,0.9051,0.6,True
14802,1163.0,5.0,163.0,0.006531071531034939,0.9983799999999999,0.417859795242548,0.9041,0.6,True
14803,1164.0,5.0,164.0,0.005600015627300067,0.99874,0.418947559595108,0.9033,0.6,True
14804,1165.0,5.0,165.0,0.004652358680431162,0.9990600000000001,0.4124406301230192,0.9042,0.6,True
14805,1166.0,5.0,166.0,0.005511557408834776,0.99856,0.4137287137657404,0.9048,0.6,True
14806,1167.0,5.0,167.0,0.004893804025893455,0.9989,0.41668144457042217,0.9058,0.6,True
14807,1168.0,5.0,168.0,0.00517629800439405,0.9988,0.41577051497995854,0.9047,0.6,True
14808,1169.0,5.0,169.0,0.0047514283065827065,0.9989399999999999,0.4070937479287386,0.9064,0.6,True
14809,1170.0,5.0,170.0,0.004189347121816919,0.9992,0.4096794768422842,0.9057,0.6,True
14810,1171.0,5.0,171.0,0.004184270008911362,0.9992200000000001,0.4080369022488594,0.905,0.6,True
14811,1172.0,5.0,172.0,0.003920209549559171,0.9992,0.4115586692094803,0.9046,0.6,True
