,Unnamed: 0,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
15856,656.0,3.0,56.0,0.04243256017992087,0.9848,0.5159633924067021,0.8879,6.0,True
15857,657.0,3.0,57.0,0.04299801569003278,0.98498,0.4746204264461994,0.8918,6.0,True
15858,658.0,3.0,58.0,0.039645189871651866,0.98598,0.5273881630599498,0.887,6.0,True
15859,659.0,3.0,59.0,0.038172037738775526,0.9870399999999999,0.4851999033987522,0.8924,6.0,True
15860,660.0,3.0,60.0,0.038020700256190136,0.98688,0.4930968338996172,0.8928,6.0,True
15861,661.0,3.0,61.0,0.03610260657373044,0.9874200000000001,0.52699078053236,0.8875,6.0,True
15862,662.0,3.0,62.0,0.03497604913461734,0.9878600000000001,0.5226169097423553,0.8891,6.0,True
15863,663.0,3.0,63.0,0.03584006958720905,0.98844,0.4885668736696243,0.8964,6.0,True
15864,664.0,3.0,64.0,0.03568130483656712,0.98746,0.4984393699467182,0.8964,6.0,True
15865,665.0,3.0,65.0,0.0330235128769713,0.98854,0.498627345263958,0.8951,6.0,True
15866,666.0,3.0,66.0,0.029933710122252325,0.9897,0.548104013055563,0.8838,6.0,True
15867,667.0,3.0,67.0,0.031359607600333066,0.98964,0.5552740131318569,0.8892,6.0,True
15868,668.0,3.0,68.0,0.0322803596059656,0.9888,0.5306445787847042,0.8828,6.0,True
15869,669.0,3.0,69.0,0.031052423582729093,0.98954,0.5047183226048947,0.8938,6.0,True
15870,670.0,3.0,70.0,0.030573871005010907,0.98936,0.5205264638364315,0.8909,6.0,True
15871,671.0,3.0,71.0,0.02561556679658744,0.9914,0.5044548614323139,0.8964,6.0,True
15872,672.0,3.0,72.0,0.02872183874024369,0.9901200000000001,0.5129464218020439,0.8926,6.0,True
15873,673.0,3.0,73.0,0.024875048620110054,0.991,0.5276566368341445,0.8943,6.0,True
15874,674.0,3.0,74.0,0.02646985512239921,0.99098,0.5073257345706225,0.8954,6.0,True
15875,675.0,3.0,75.0,0.02477146021809186,0.9911200000000001,0.4859006643295288,0.8974,6.0,True
15876,676.0,3.0,76.0,0.023709359411162128,0.99164,0.4842104269564152,0.8975,6.0,True
15877,677.0,3.0,77.0,0.023879847805941108,0.99156,0.5094724489748478,0.9004,6.0,True
15878,678.0,3.0,78.0,0.024765362509477484,0.99146,0.47368246965110294,0.9009999999999999,6.0,True
15879,679.0,3.0,79.0,0.023782398935783745,0.9918600000000001,0.5106077139079571,0.8949,6.0,True
15880,680.0,3.0,80.0,0.02153859850908856,0.99284,0.5032915706932545,0.9004,6.0,True
15881,681.0,3.0,81.0,0.0198522570192852,0.99336,0.5256072111427784,0.8954,6.0,True
15882,682.0,3.0,82.0,0.020443802914859685,0.993,0.5189090373367071,0.8968,6.0,True
15883,683.0,3.0,83.0,0.0192782742969032,0.9931399999999999,0.5170229785144329,0.8975,6.0,True
15884,684.0,3.0,84.0,0.020816212196065036,0.99274,0.5158271276950837,0.8968,6.0,True
15885,685.0,3.0,85.0,0.020637748333181268,0.9930399999999999,0.5286145889759064,0.8909999999999999,6.0,True
15886,686.0,3.0,86.0,0.01911714145727039,0.99326,0.5429723089933396,0.8911,6.0,True
15887,687.0,3.0,87.0,0.017973973025011657,0.9936200000000001,0.5406265811622143,0.8983,6.0,True
15888,688.0,3.0,88.0,0.019492380885089342,0.99318,0.5092763696610928,0.9011,6.0,True
15889,689.0,3.0,89.0,0.01752424980302358,0.9943,0.5265407825261355,0.8965,6.0,True
15890,690.0,3.0,90.0,0.017457765689931924,0.9941399999999999,0.5247273555397988,0.9007,6.0,True
15891,691.0,3.0,91.0,0.015306585495520376,0.99484,0.5341392901539802,0.8941,6.0,True
15892,692.0,3.0,92.0,0.014850226362016859,0.99484,0.5419950839877129,0.8954,6.0,True
15893,693.0,3.0,93.0,0.015939672954481444,0.9946799999999999,0.5540848357975483,0.8989,6.0,True
15894,694.0,3.0,94.0,0.01603706969610562,0.9943,0.5352483157813549,0.8985,6.0,True
15895,695.0,3.0,95.0,0.013985350271343023,0.9952799999999999,0.5530890454351902,0.8981,6.0,True
15896,696.0,3.0,96.0,0.015069884604283447,0.99474,0.543945172354579,0.8988,6.0,True
15897,697.0,3.0,97.0,0.01347538103859233,0.99536,0.5401773528754711,0.9007,6.0,True
15898,698.0,3.0,98.0,0.013103660045038608,0.99534,0.5312412831187249,0.9025,6.0,True
15899,699.0,3.0,99.0,0.014148668749505044,0.99516,0.5462475742399693,0.8937,6.0,True
15900,700.0,3.0,100.0,0.013158276804042218,0.9956,0.5477452902495861,0.8998,6.0,True
15901,701.0,3.0,101.0,0.011878408672821904,0.9958,0.5413698902726174,0.9023,6.0,True
15902,702.0,3.0,102.0,0.012396171756619898,0.99556,0.5375694750249386,0.9003,6.0,True
15903,703.0,3.0,103.0,0.013598377690919976,0.99524,0.5200074233859777,0.8994,6.0,True
15904,704.0,3.0,104.0,0.011642689654907888,0.99598,0.5236530014872551,0.9028,6.0,True
15905,705.0,3.0,105.0,0.009778774404318293,0.9968600000000001,0.5710461087524891,0.8968,6.0,True
15906,706.0,3.0,106.0,0.011606325558677038,0.9959,0.540391786545515,0.9016,6.0,True
15907,707.0,3.0,107.0,0.010844187737401464,0.99618,0.5562875609099865,0.898,6.0,True
15908,708.0,3.0,108.0,0.010966093031089731,0.9962200000000001,0.5516026891022919,0.8993,6.0,True
15909,709.0,3.0,109.0,0.008205758808094345,0.99724,0.5438204152882099,0.9049,6.0,True
15910,710.0,3.0,110.0,0.008850122686679316,0.9972200000000001,0.5866152164340019,0.9029,6.0,True
15911,711.0,3.0,111.0,0.010537505626109491,0.9962799999999999,0.5781564103066921,0.8986,6.0,True
15912,712.0,3.0,112.0,0.009614292210909715,0.99664,0.5848012332618236,0.9011,6.0,True
15913,713.0,3.0,113.0,0.008381631234056337,0.99698,0.5801244556158781,0.9038,6.0,True
15914,714.0,3.0,114.0,0.008108403641105894,0.9971399999999999,0.5878171332925558,0.9012,6.0,True
15915,715.0,3.0,115.0,0.007978848625182012,0.99744,0.583887764364481,0.9025,6.0,True
15916,716.0,3.0,116.0,0.006913448373377418,0.99764,0.6186448864638805,0.898,6.0,True
15917,717.0,3.0,117.0,0.007076157636557441,0.99754,0.5712311430275441,0.9053,6.0,True
15918,718.0,3.0,118.0,0.007336337557647561,0.9975200000000001,0.601238701492548,0.9014,6.0,True
15919,719.0,3.0,119.0,0.0075329983185226735,0.9972200000000001,0.5873990716040134,0.9023,6.0,True
15920,720.0,3.0,120.0,0.006962705256004916,0.9975799999999999,0.6057831224799156,0.8986,6.0,True
15921,721.0,3.0,121.0,0.006460957252975021,0.9976799999999999,0.5949842354655266,0.9038,6.0,True
15922,722.0,3.0,122.0,0.005881406266841164,0.99792,0.6014415356516838,0.9046,6.0,True
15923,723.0,3.0,123.0,0.008514173759562944,0.99726,0.5951393753290176,0.9026,6.0,True
15924,724.0,3.0,124.0,0.00654475353954448,0.9977600000000001,0.5791112653911114,0.9068,6.0,True
15925,725.0,3.0,125.0,0.006669864086081797,0.9977600000000001,0.5680967338383198,0.9035,6.0,True
15926,726.0,3.0,126.0,0.005008597751348459,0.9984200000000001,0.5699451544880867,0.9064,6.0,True
15927,727.0,3.0,127.0,0.004299136784543512,0.99866,0.5823097328841687,0.9071,6.0,True
15928,728.0,3.0,128.0,0.0054445159306842255,0.9981,0.5673641076683998,0.9085,6.0,True
15929,729.0,3.0,129.0,0.005249822409196055,0.9981200000000001,0.6154251947999001,0.904,6.0,True
15930,730.0,3.0,130.0,0.004710091646169731,0.9983799999999999,0.5591694250702858,0.9067,6.0,True
15931,731.0,3.0,131.0,0.004697756817173551,0.99846,0.5753744547069073,0.9049,6.0,True
15932,732.0,3.0,132.0,0.004244801806458442,0.99872,0.5989762064814568,0.9046,6.0,True
15933,733.0,3.0,133.0,0.0040797843084036944,0.99864,0.6076592537760734,0.9046,6.0,True
15934,734.0,3.0,134.0,0.0031138816169881643,0.9988799999999999,0.6076063163578511,0.9056,6.0,True
15935,735.0,3.0,135.0,0.004330076914320996,0.9986200000000001,0.5994152057170868,0.9051,6.0,True
15936,736.0,3.0,136.0,0.002960152341498063,0.99898,0.6195473542809486,0.9038,6.0,True
15937,737.0,3.0,137.0,0.002891386351574373,0.99902,0.6242193959653377,0.9064,6.0,True
15938,738.0,3.0,138.0,0.005140444660390461,0.99818,0.626527919024229,0.902,6.0,True
15939,739.0,3.0,139.0,0.0032568582521254746,0.99884,0.6265332993865013,0.9047,6.0,True
15940,740.0,3.0,140.0,0.0032770687456415725,0.99892,0.6339572679996489,0.9053,6.0,True
15941,741.0,3.0,141.0,0.0030085246580269145,0.9988600000000001,0.6106495301425457,0.9047,6.0,True
15942,742.0,3.0,142.0,0.0022181380218845963,0.99928,0.6263324491679668,0.905,6.0,True
15943,743.0,3.0,143.0,0.002959762647624721,0.9990600000000001,0.63009072676301,0.9051,6.0,True
15944,744.0,3.0,144.0,0.0026775517896446225,0.9990399999999999,0.6203616668283939,0.9069,6.0,True
15945,745.0,3.0,145.0,0.0018354141380685113,0.99944,0.6354833494126797,0.9064,6.0,True
15946,746.0,3.0,146.0,0.0023619367656572327,0.9991200000000001,0.6348600298166275,0.9072,6.0,True
15947,747.0,3.0,147.0,0.0024783371140297754,0.9991,0.6152046955376863,0.9072,6.0,True
15948,748.0,3.0,148.0,0.0031555552527560253,0.9989,0.6425417256355286,0.9053,6.0,True
15949,749.0,3.0,149.0,0.0018149149060354601,0.9994200000000001,0.6362429910898209,0.9089,6.0,True
15950,750.0,3.0,150.0,0.0016997964865849474,0.9993799999999999,0.6410316938161851,0.9069,6.0,True
15951,751.0,3.0,151.0,0.0019576748628479784,0.9991399999999999,0.6516910603642464,0.9076,6.0,True
15952,752.0,3.0,152.0,0.0017798042175298854,0.9993799999999999,0.6513676449656487,0.9074,6.0,True
15953,753.0,3.0,153.0,0.002113347976514446,0.99928,0.6590374368429184,0.9066,6.0,True
15954,754.0,3.0,154.0,0.0019045792956008216,0.9993200000000001,0.6502740529179573,0.9072,6.0,True
15955,755.0,3.0,155.0,0.0020531796382872187,0.9991399999999999,0.6456541813910007,0.9093,6.0,True
15956,756.0,3.0,156.0,0.0014583448701049307,0.99956,0.6513391128182411,0.9055,6.0,True
15957,757.0,3.0,157.0,0.0011252636291750901,0.99956,0.6461998131871224,0.9089,6.0,True
15958,758.0,3.0,158.0,0.0015188021938222814,0.9996,0.6634607928991317,0.9084,6.0,True
15959,759.0,3.0,159.0,0.0008988690801173473,0.99974,0.6547631345689297,0.9096,6.0,True
15960,760.0,3.0,160.0,0.0013341813564617842,0.9996200000000001,0.6593279053270816,0.9099,6.0,True
15961,761.0,3.0,161.0,0.001427823794340983,0.99954,0.6517229841649532,0.9088,6.0,True
15962,762.0,3.0,162.0,0.0013139739753130256,0.99964,0.6509612159430981,0.9095,6.0,True
15963,763.0,3.0,163.0,0.0013857792971326312,0.9994799999999999,0.6660567769408225,0.907,6.0,True
15964,764.0,3.0,164.0,0.0009586465397040606,0.9996799999999999,0.6699701549112796,0.9083,6.0,True
15965,765.0,3.0,165.0,0.0013137651250488204,0.9996200000000001,0.6622563973069191,0.9096,6.0,True
15966,766.0,3.0,166.0,0.0010002882782523524,0.9996799999999999,0.6537647478282451,0.9085,6.0,True
15967,767.0,3.0,167.0,0.0006999749118769889,0.9998600000000001,0.6552725005149841,0.9104,6.0,True
15968,768.0,3.0,168.0,0.0009076601339187074,0.99976,0.6605050365626812,0.9094,6.0,True
15969,769.0,3.0,169.0,0.001128492018254977,0.9995799999999999,0.6460738794505596,0.9099,6.0,True
15970,770.0,3.0,170.0,0.0006992600906358037,0.99976,0.6580341586470604,0.9109,6.0,True
15971,771.0,3.0,171.0,0.000796833469964075,0.99974,0.6571964259445667,0.9097,6.0,True
15972,772.0,3.0,172.0,0.0007029986470746203,0.99976,0.6533025377988815,0.9102,6.0,True
15973,773.0,3.0,173.0,0.0011120956335659387,0.99966,0.6616206465661526,0.9093,6.0,True
15974,774.0,3.0,174.0,0.0005246248064079276,0.9998600000000001,0.6519727440178394,0.9109,6.0,True
15975,775.0,3.0,175.0,0.0006395127782768452,0.99984,0.6690735292434692,0.9109,6.0,True
15976,776.0,3.0,176.0,0.0006387954247347668,0.9998600000000001,0.6715217596292495,0.9105,6.0,True
15977,777.0,3.0,177.0,0.00032669100382912446,0.9999,0.6695569504797458,0.9107,6.0,True
15978,778.0,3.0,178.0,0.0005371312663704015,0.99984,0.6554878801107407,0.9111,6.0,True
15979,779.0,3.0,179.0,0.0009979106114550588,0.99966,0.6538418477773666,0.9116,6.0,True
15980,780.0,3.0,180.0,0.0004478901956469804,0.9999,0.6511971653997898,0.9113,6.0,True
15981,781.0,3.0,181.0,0.0004005607217762241,0.99984,0.6572796435654163,0.9108,6.0,True
15982,782.0,3.0,182.0,0.0006355198030213617,0.99982,0.6660123711824417,0.91,6.0,True
15983,783.0,3.0,183.0,0.0005172461585622556,0.99984,0.6604988501965999,0.9111,6.0,True
15984,784.0,3.0,184.0,0.00044100754307346113,0.99984,0.6581505887210369,0.9101,6.0,True
15985,785.0,3.0,185.0,0.0005350528440531246,0.9997799999999999,0.6567448870837689,0.9108,6.0,True
15986,786.0,3.0,186.0,0.0004924828309271097,0.9999,0.6602094830572605,0.9114,6.0,True
15987,787.0,3.0,187.0,0.00036585364741078885,0.9999399999999999,0.655789900124073,0.9115,6.0,True
15988,788.0,3.0,188.0,0.0006130966108697456,0.99984,0.6623662704229355,0.9119,6.0,True
15989,789.0,3.0,189.0,0.00033682608538910554,0.9998799999999999,0.6555440007150173,0.9113,6.0,True
15990,790.0,3.0,190.0,0.000593210314086416,0.9998799999999999,0.6540565659105778,0.912,6.0,True
15991,791.0,3.0,191.0,0.00046607866773573875,0.9999,0.6563224238157273,0.9116,6.0,True
15992,792.0,3.0,192.0,0.000333522644098175,0.9999399999999999,0.6598333513736725,0.9115,6.0,True
15993,793.0,3.0,193.0,0.00036725896388784197,0.9998799999999999,0.654478889554739,0.9115,6.0,True
15994,794.0,3.0,194.0,0.00024086265024774681,0.9999600000000001,0.6567127016186715,0.9118,6.0,True
15995,795.0,3.0,195.0,0.00044599123634398303,0.99982,0.6562402968108654,0.9101,6.0,True
15996,796.0,3.0,196.0,0.000308752058318594,0.9998799999999999,0.6611164250969886,0.9111,6.0,True
15997,797.0,3.0,197.0,0.00030947746160477774,0.9998799999999999,0.6554848146438599,0.9113,6.0,True
15998,798.0,3.0,198.0,0.0003197476182752167,0.9998799999999999,0.6585591712594032,0.9113,6.0,True
15999,799.0,3.0,199.0,0.0003718520976147786,0.99992,0.6529695518314839,0.9123,6.0,True
16000,800.0,4.0,0.0,1.4257364809665534,0.47276,1.1378807377815248,0.581,6.0,True
16001,801.0,4.0,1.0,0.9475805919493556,0.6631600000000001,0.9486658954620362,0.667,6.0,True
16002,802.0,4.0,2.0,0.7699569582634265,0.7325,0.7479354465007781,0.742,6.0,True
16003,803.0,4.0,3.0,0.6702532245375007,0.76668,0.7679685947299003,0.7471,6.0,True
16004,804.0,4.0,4.0,0.5924847764737161,0.79548,0.6832602933049202,0.7745,6.0,True
16005,805.0,4.0,5.0,0.5374595185222528,0.81388,0.5795821475982667,0.8034,6.0,True
16006,806.0,4.0,6.0,0.4908071549804619,0.82978,0.5660986790060997,0.8086,6.0,True
16007,807.0,4.0,7.0,0.4544271037859075,0.84378,0.5829966548085213,0.8029,6.0,True
16008,808.0,4.0,8.0,0.4216757481512816,0.8536,0.5213841032981873,0.8266,6.0,True
16009,809.0,4.0,9.0,0.3898542257754699,0.8661,0.4673593056201935,0.8401,6.0,True
16010,810.0,4.0,10.0,0.3658848947576245,0.8729399999999999,0.4709537309408188,0.8435,6.0,True
16011,811.0,4.0,11.0,0.3381153421328806,0.8819799999999999,0.43224200144410135,0.8546,6.0,True
16012,812.0,4.0,12.0,0.3242231014439517,0.8866799999999999,0.4410418382287025,0.853,6.0,True
16013,813.0,4.0,13.0,0.2946846858238625,0.89776,0.4536826139688492,0.8534,6.0,True
16014,814.0,4.0,14.0,0.2717533526213273,0.9058200000000001,0.459073343873024,0.8567,6.0,True
16015,815.0,4.0,15.0,0.2629590806220194,0.90756,0.4905825918912888,0.8495,6.0,True
16016,816.0,4.0,16.0,0.2445590059889857,0.91604,0.4047452299296856,0.8679,6.0,True
16017,817.0,4.0,17.0,0.2270980621009227,0.9215200000000001,0.4078897187113762,0.8723,6.0,True
16018,818.0,4.0,18.0,0.21783493440169507,0.92484,0.4088346363604069,0.8696,6.0,True
16019,819.0,4.0,19.0,0.2042882921331374,0.9289799999999999,0.4003063495457173,0.8777,6.0,True
16020,820.0,4.0,20.0,0.19387696160341766,0.9324399999999999,0.3970656678080559,0.8764,6.0,True
16021,821.0,4.0,21.0,0.18050295487999,0.9367200000000001,0.4293105159699917,0.8687,6.0,True
16022,822.0,4.0,22.0,0.1711158741865774,0.9405600000000001,0.4087101842463017,0.8749,6.0,True
16023,823.0,4.0,23.0,0.16301568072584585,0.94258,0.4015315237641335,0.8819,6.0,True
16024,824.0,4.0,24.0,0.14700158351979906,0.9480799999999999,0.4073677584528923,0.8775,6.0,True
16025,825.0,4.0,25.0,0.14542496283455272,0.9491200000000001,0.4119549259543419,0.8765,6.0,True
16026,826.0,4.0,26.0,0.13381649952029329,0.9518,0.3906859330832958,0.8843,6.0,True
16027,827.0,4.0,27.0,0.12634505583997574,0.9555,0.4014027129113674,0.8852,6.0,True
16028,828.0,4.0,28.0,0.12429919893212635,0.9564799999999999,0.3994918170571327,0.8859,6.0,True
16029,829.0,4.0,29.0,0.11341156359866755,0.9591,0.4395562729239464,0.8798,6.0,True
16030,830.0,4.0,30.0,0.1103040762293293,0.96096,0.4023668451607227,0.8837,6.0,True
16031,831.0,4.0,31.0,0.10213654241560363,0.96436,0.40672606602311134,0.8872,6.0,True
16032,832.0,4.0,32.0,0.1015234850775784,0.9651799999999999,0.41380321502685546,0.8883,6.0,True
16033,833.0,4.0,33.0,0.09488429642661148,0.96614,0.41987140730023387,0.8849,6.0,True
16034,834.0,4.0,34.0,0.09050676831141914,0.9680200000000001,0.42978436216712,0.8835,6.0,True
16035,835.0,4.0,35.0,0.08870268947042315,0.9686,0.42866694226861,0.8824,6.0,True
16036,836.0,4.0,36.0,0.08590559930304813,0.9708600000000001,0.4580082972347737,0.8817,6.0,True
16037,837.0,4.0,37.0,0.07485827423222459,0.9734,0.4130359771847725,0.8936,6.0,True
16038,838.0,4.0,38.0,0.07808857141753367,0.9729399999999999,0.43266280710697175,0.8894,6.0,True
16039,839.0,4.0,39.0,0.07284808488172073,0.97396,0.4518745569884777,0.8856,6.0,True
16040,840.0,4.0,40.0,0.06956977930034289,0.97556,0.4465083682537079,0.8886,6.0,True
16041,841.0,4.0,41.0,0.0659124234672207,0.9764200000000001,0.4368353578448296,0.8914,6.0,True
16042,842.0,4.0,42.0,0.06447280479637939,0.97672,0.4541988416016102,0.8903,6.0,True
16043,843.0,4.0,43.0,0.06372929291675805,0.9769200000000001,0.4308702546358109,0.8909999999999999,6.0,True
16044,844.0,4.0,44.0,0.061612572044591474,0.97854,0.4745096322894096,0.8909,6.0,True
16045,845.0,4.0,45.0,0.05769330493586562,0.9805799999999999,0.4380957372486591,0.8933,6.0,True
16046,846.0,4.0,46.0,0.058550840528334126,0.9804200000000001,0.4970820474624634,0.8859,6.0,True
16047,847.0,4.0,47.0,0.05476483055973983,0.9803,0.4296105087548494,0.8958,6.0,True
16048,848.0,4.0,48.0,0.05369917851458292,0.9814,0.4416594785451889,0.8953,6.0,True
16049,849.0,4.0,49.0,0.0503628003670622,0.98262,0.4661708681285381,0.8933,6.0,True
16050,850.0,4.0,50.0,0.05175046671105697,0.9821,0.4939252382516861,0.8891,6.0,True
16051,851.0,4.0,51.0,0.05135553894335848,0.98214,0.4459144268929958,0.89,6.0,True
16052,852.0,4.0,52.0,0.045129048323635096,0.98426,0.472902419269085,0.8928,6.0,True
16053,853.0,4.0,53.0,0.04557493958226822,0.98388,0.43499600276350975,0.8971,6.0,True
16054,854.0,4.0,54.0,0.04670107199618703,0.9840200000000001,0.4188179211318493,0.9001,6.0,True
16055,855.0,4.0,55.0,0.04078049441296941,0.9858,0.4662041737139225,0.8916,6.0,True
16056,856.0,4.0,56.0,0.04106678782373933,0.9859399999999999,0.463389213681221,0.8925,6.0,True
16057,857.0,4.0,57.0,0.039412286633070635,0.98618,0.4492717316746712,0.8966,6.0,True
16058,858.0,4.0,58.0,0.040638065040635565,0.9857799999999999,0.4728093715012073,0.8937,6.0,True
16059,859.0,4.0,59.0,0.03930326006339525,0.9870200000000001,0.4520572668313979,0.8972,6.0,True
16060,860.0,4.0,60.0,0.03933298632757419,0.9866,0.4503909842669964,0.8958,6.0,True
16061,861.0,4.0,61.0,0.03734772646909251,0.98692,0.4635789383947849,0.8934,6.0,True
16062,862.0,4.0,62.0,0.03566156864515208,0.98754,0.4553292455524206,0.8991,6.0,True
16063,863.0,4.0,63.0,0.03606115205122915,0.9874,0.4724066214263439,0.8957,6.0,True
16064,864.0,4.0,64.0,0.03361246948573462,0.98814,0.4730686564743519,0.8958,6.0,True
16065,865.0,4.0,65.0,0.033612799326069843,0.9887600000000001,0.4522650443017483,0.9012,6.0,True
16066,866.0,4.0,66.0,0.031652230648216706,0.98934,0.4626750133931637,0.8983,6.0,True
16067,867.0,4.0,67.0,0.030907107418869883,0.9893,0.4578145025670529,0.9044,6.0,True
16068,868.0,4.0,68.0,0.0302267334855083,0.98898,0.4697152681648731,0.9003,6.0,True
16069,869.0,4.0,69.0,0.02895950940940791,0.9899600000000001,0.5286913600564003,0.895,6.0,True
16070,870.0,4.0,70.0,0.02898601790600697,0.98926,0.4902166034281254,0.8991,6.0,True
16071,871.0,4.0,71.0,0.028697686705022544,0.99044,0.466844218224287,0.9036,6.0,True
16072,872.0,4.0,72.0,0.02549802871269729,0.9908,0.4802385748922825,0.8985,6.0,True
16073,873.0,4.0,73.0,0.02625488513089774,0.9908,0.5025752447545528,0.8985,6.0,True
16074,874.0,4.0,74.0,0.0274740100282666,0.99066,0.4759186998009682,0.9005,6.0,True
16075,875.0,4.0,75.0,0.02547233300554492,0.9908600000000001,0.4784068477898836,0.9005,6.0,True
16076,876.0,4.0,76.0,0.02270220445550602,0.99198,0.4928224392235279,0.8993,6.0,True
16077,877.0,4.0,77.0,0.022614788906404608,0.992,0.4863482487946749,0.8986,6.0,True
16078,878.0,4.0,78.0,0.02421777740613941,0.99192,0.4779919491708279,0.9041,6.0,True
16079,879.0,4.0,79.0,0.023189505597914727,0.9915799999999999,0.4724738921225071,0.8998,6.0,True
16080,880.0,4.0,80.0,0.018862192047839683,0.9936,0.53353495888412,0.8961,6.0,True
16081,881.0,4.0,81.0,0.0216797609235752,0.9923799999999999,0.5110455305874347,0.8995,6.0,True
16082,882.0,4.0,82.0,0.022245866207815608,0.99282,0.4893846010416746,0.9025,6.0,True
16083,883.0,4.0,83.0,0.02124781667060145,0.9924799999999999,0.5113943558931351,0.8993,6.0,True
16084,884.0,4.0,84.0,0.0179646212942279,0.99364,0.5136882278323174,0.9003,6.0,True
16085,885.0,4.0,85.0,0.01984437599511998,0.9931200000000001,0.5268424658477306,0.8972,6.0,True
16086,886.0,4.0,86.0,0.019151703705881658,0.9932,0.4831174433231354,0.9025,6.0,True
16087,887.0,4.0,87.0,0.017184239848668133,0.99436,0.5184781844913959,0.8996,6.0,True
16088,888.0,4.0,88.0,0.016709721414893366,0.99382,0.5027178919315338,0.902,6.0,True
16089,889.0,4.0,89.0,0.01904282285971805,0.99318,0.5380259183049202,0.8957,6.0,True
16090,890.0,4.0,90.0,0.016460412086786756,0.99418,0.537369678914547,0.8972,6.0,True
16091,891.0,4.0,91.0,0.01573280647286581,0.9944799999999999,0.544574252590537,0.9019,6.0,True
16092,892.0,4.0,92.0,0.017438861486517476,0.9937,0.5408008195459842,0.9009999999999999,6.0,True
16093,893.0,4.0,93.0,0.014916844069785046,0.9946799999999999,0.538838434740901,0.9027,6.0,True
16094,894.0,4.0,94.0,0.015031676702925613,0.99492,0.5429092447459698,0.8975,6.0,True
16095,895.0,4.0,95.0,0.013509877208147504,0.99526,0.5523691159486771,0.8939,6.0,True
16096,896.0,4.0,96.0,0.014224807074998538,0.99516,0.5226989568769932,0.8995,6.0,True
16097,897.0,4.0,97.0,0.015458894507808234,0.99482,0.5441978403180837,0.8988,6.0,True
16098,898.0,4.0,98.0,0.01284167699589063,0.9956200000000001,0.5300654707849026,0.9042,6.0,True
16099,899.0,4.0,99.0,0.01349570273591862,0.9953,0.5154672714322805,0.9058,6.0,True
16100,900.0,4.0,100.0,0.013092827843785014,0.99556,0.5334539234638214,0.9013,6.0,True
16101,901.0,4.0,101.0,0.011302596124995479,0.99592,0.5460421285033226,0.9026,6.0,True
16102,902.0,4.0,102.0,0.010913963186452784,0.9962799999999999,0.5025108960270882,0.9047,6.0,True
16103,903.0,4.0,103.0,0.011767868287204835,0.9960399999999999,0.5162247933447361,0.9053,6.0,True
16104,904.0,4.0,104.0,0.012331927824757108,0.9960200000000001,0.5152926181256771,0.9062,6.0,True
16105,905.0,4.0,105.0,0.009194878325752958,0.9967,0.5369727036356926,0.9027,6.0,True
16106,906.0,4.0,106.0,0.010853285691846022,0.9964,0.5280526519566774,0.9046,6.0,True
16107,907.0,4.0,107.0,0.011161514263379937,0.9963200000000001,0.5444971493631602,0.9024,6.0,True
16108,908.0,4.0,108.0,0.010225102424525859,0.99654,0.5766491895914078,0.8994,6.0,True
16109,909.0,4.0,109.0,0.00976243333425745,0.99664,0.5282784995436668,0.9045,6.0,True
16110,910.0,4.0,110.0,0.009622120110414757,0.9964799999999999,0.5285560362786055,0.9047,6.0,True
16111,911.0,4.0,111.0,0.009388450245369823,0.99684,0.5305357258021831,0.9047,6.0,True
16112,912.0,4.0,112.0,0.006767463415841107,0.9979600000000001,0.532912587299943,0.9053,6.0,True
16113,913.0,4.0,113.0,0.008512104642359377,0.9970399999999999,0.53571398422122,0.9056,6.0,True
16114,914.0,4.0,114.0,0.009114723229237271,0.9968799999999999,0.5315911085903644,0.9043,6.0,True
16115,915.0,4.0,115.0,0.007213646935809584,0.99754,0.5375529515743256,0.9073,6.0,True
16116,916.0,4.0,116.0,0.008305052760072,0.9970600000000001,0.5474834182858467,0.9066,6.0,True
16117,917.0,4.0,117.0,0.007866150492367864,0.99754,0.5378773230314254,0.9056,6.0,True
16118,918.0,4.0,118.0,0.007401873716079142,0.9976799999999999,0.5446080662310123,0.9058,6.0,True
16119,919.0,4.0,119.0,0.007196913669842681,0.99754,0.5289095565676689,0.9087,6.0,True
16120,920.0,4.0,120.0,0.00725619100127317,0.99718,0.5757750221341849,0.9018,6.0,True
16121,921.0,4.0,121.0,0.006472609991639735,0.99774,0.5479839815199375,0.904,6.0,True
16122,922.0,4.0,122.0,0.0069055304869639405,0.9977799999999999,0.5447593025863171,0.9033,6.0,True
16123,923.0,4.0,123.0,0.005785407885853851,0.9978799999999999,0.5457269112765789,0.9041,6.0,True
16124,924.0,4.0,124.0,0.005929035229638265,0.9981399999999999,0.553325135409832,0.9083,6.0,True
16125,925.0,4.0,125.0,0.005534731763717577,0.99816,0.5636110296845436,0.9045,6.0,True
16126,926.0,4.0,126.0,0.0052307580843313425,0.99818,0.5531985664367676,0.9068,6.0,True
16127,927.0,4.0,127.0,0.00510037503326391,0.99826,0.5532070077955723,0.9057,6.0,True
16128,928.0,4.0,128.0,0.0044046576110032005,0.9984200000000001,0.557474282681942,0.9085,6.0,True
16129,929.0,4.0,129.0,0.0048334428693007905,0.99834,0.5589538908749819,0.9084,6.0,True
16130,930.0,4.0,130.0,0.004424899511718359,0.9984799999999999,0.5726636357605457,0.9055,6.0,True
