,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,dropout
369,1.0,169.0,0.009007032461234056,0.9983666666666666,0.04301519297960112,0.987,0.6
370,1.0,170.0,0.009133608969820064,0.99825,0.04278487277906606,0.9868,0.6
371,1.0,171.0,0.009058543671069464,0.9983666666666666,0.04317124937324479,0.9868,0.6
372,1.0,172.0,0.009162351458535981,0.9980666666666667,0.042552731905525436,0.9867,0.6
373,1.0,173.0,0.009031765178830893,0.9982833333333333,0.0426037066875324,0.9868,0.6
374,1.0,174.0,0.009214950795682556,0.9981833333333333,0.042323713356199735,0.9871,0.6
375,1.0,175.0,0.009068031895107456,0.9982833333333333,0.04267859918940303,0.9868,0.6
376,1.0,176.0,0.008684083346281447,0.9984,0.04268724714755081,0.9871,0.6
377,1.0,177.0,0.008842596124464483,0.99835,0.042770250737503374,0.987,0.6
378,1.0,178.0,0.008812105564374739,0.9983,0.04206912176043261,0.9876,0.6
379,1.0,179.0,0.008880236005134531,0.9982833333333333,0.0421350843502114,0.9872,0.6
380,1.0,180.0,0.008736119354898328,0.9981666666666666,0.0421721819292361,0.9871,0.6
381,1.0,181.0,0.008867514970303296,0.9983833333333333,0.04215981752620792,0.9871,0.6
382,1.0,182.0,0.008868194533202218,0.9983,0.04207031990446922,0.9871,0.6
383,1.0,183.0,0.008776660318047538,0.9983333333333333,0.04212112772498586,0.9872,0.6
384,1.0,184.0,0.008594742182692858,0.9984,0.04216040295072162,0.987,0.6
385,1.0,185.0,0.008749315207119166,0.99845,0.04218566907891727,0.9872,0.6
386,1.0,186.0,0.008510248898627804,0.9985,0.042158698712355544,0.9872,0.6
387,1.0,187.0,0.008645724160656301,0.9983666666666666,0.042414501267176094,0.9872,0.6
388,1.0,188.0,0.008724817333604966,0.99855,0.042356402566329054,0.987,0.6
389,1.0,189.0,0.008679047154921935,0.9985333333333334,0.04235179788631285,0.9872,0.6
390,1.0,190.0,0.00850931119828074,0.9985166666666667,0.04233795683872813,0.987,0.6
391,1.0,191.0,0.008645518316523925,0.9984166666666666,0.04233356190694394,0.9868,0.6
392,1.0,192.0,0.008640979447695953,0.9984,0.04226728812298461,0.9871,0.6
393,1.0,193.0,0.008688790372201502,0.9983,0.04229366008186844,0.9871,0.6
394,1.0,194.0,0.008624089162683547,0.9984166666666666,0.042268966202082085,0.987,0.6
395,1.0,195.0,0.008251893716349976,0.9986333333333334,0.042271789649803396,0.987,0.6
396,1.0,196.0,0.008513331392046207,0.9984833333333333,0.042266001331026926,0.987,0.6
397,1.0,197.0,0.008555454109410153,0.9985,0.042262862583957034,0.987,0.6
398,1.0,198.0,0.008813698761917746,0.99845,0.04226248239890992,0.987,0.6
399,1.0,199.0,0.008476752394151046,0.9983333333333333,0.042262083335244824,0.987,0.6
400,2.0,0.0,0.7330065411227599,0.7588166666666667,0.25784312017261984,0.92,0.6
401,2.0,1.0,0.2884600004121693,0.9106666666666666,0.15933651175466365,0.9494,0.6
402,2.0,2.0,0.2243684870379566,0.9319,0.1508416715741623,0.9526,0.6
403,2.0,3.0,0.19337695775859393,0.9401666666666667,0.11939340180600994,0.961,0.6
404,2.0,4.0,0.17334241274672785,0.9473833333333334,0.11919902545632795,0.9638,0.6
405,2.0,5.0,0.15544346653258623,0.9521166666666666,0.09842821519399876,0.9688,0.6
406,2.0,6.0,0.14280486370581807,0.9563,0.09532367744657677,0.9691,0.6
407,2.0,7.0,0.1320802372004559,0.9597833333333333,0.08962653549780952,0.9713,0.6
408,2.0,8.0,0.12493820331974832,0.96165,0.0854260523225821,0.972,0.6
409,2.0,9.0,0.11637290424979063,0.9645833333333333,0.08078064496206934,0.9731,0.6
410,2.0,10.0,0.10860380114935862,0.9662833333333334,0.08055902607899043,0.9753,0.6
411,2.0,11.0,0.10522022294496168,0.9679,0.07462421460804762,0.9757,0.6
412,2.0,12.0,0.10204489089882196,0.9683666666666667,0.07223177082269103,0.9771,0.6
413,2.0,13.0,0.09839235856009126,0.9695333333333334,0.07294227278340258,0.9777,0.6
414,2.0,14.0,0.09122291901933231,0.9718666666666667,0.07399887882660551,0.9766,0.6
415,2.0,15.0,0.09135193554068934,0.9710333333333333,0.06763483308066498,0.9778,0.6
416,2.0,16.0,0.0883850403217428,0.9723833333333334,0.06729654288639722,0.9787,0.6
417,2.0,17.0,0.08391820027757046,0.9735666666666667,0.06574075256321521,0.9791,0.6
418,2.0,18.0,0.08202468025198242,0.9744666666666667,0.0670013790379744,0.9786,0.6
419,2.0,19.0,0.08041878833945816,0.9747,0.0691257229167968,0.9781,0.6
420,2.0,20.0,0.07614871515815001,0.97605,0.0649167232727632,0.9799,0.6
421,2.0,21.0,0.07296050161615744,0.9771,0.06058026797400089,0.9812,0.6
422,2.0,22.0,0.07431337453607621,0.9767833333333333,0.06034307682290091,0.9805,0.6
423,2.0,23.0,0.07175922149947203,0.9773833333333334,0.05890438488473592,0.9814,0.6
424,2.0,24.0,0.07103040251932514,0.9773,0.05907530772852624,0.9817,0.6
425,2.0,25.0,0.06813152273620433,0.9786,0.057854142668365964,0.9812,0.6
426,2.0,26.0,0.06599522092794655,0.9791666666666666,0.06771766286496131,0.9797,0.6
427,2.0,27.0,0.06317739003697342,0.97935,0.06324498978174234,0.9813,0.6
428,2.0,28.0,0.06418253684333011,0.9797666666666667,0.05916156923383824,0.9818,0.6
429,2.0,29.0,0.06281672872459965,0.9793,0.05887335698633251,0.9804,0.6
430,2.0,30.0,0.06355138301754049,0.9797666666666667,0.05745590803333471,0.982,0.6
431,2.0,31.0,0.05939006142969579,0.9813,0.05559174553549383,0.9829,0.6
432,2.0,32.0,0.05916680221451816,0.9811333333333333,0.05942936047835246,0.982,0.6
433,2.0,33.0,0.05566183671549852,0.9825166666666667,0.056657456793218444,0.982,0.6
434,2.0,34.0,0.05511743678693483,0.9829,0.060707934987658516,0.9818,0.6
435,2.0,35.0,0.05456979554057169,0.98295,0.05559941007348243,0.9836,0.6
436,2.0,36.0,0.05491865607602065,0.98295,0.0618080015637679,0.9816,0.6
437,2.0,37.0,0.056036951138512855,0.9820166666666666,0.05593817788398155,0.9831,0.6
438,2.0,38.0,0.053059390970448185,0.9831833333333333,0.055175381343142364,0.9826,0.6
439,2.0,39.0,0.054371845688043374,0.9822166666666666,0.05781667586488766,0.9825,0.6
440,2.0,40.0,0.051260608082601446,0.98355,0.05655809239211521,0.983,0.6
441,2.0,41.0,0.05150721529955422,0.9834333333333334,0.06014725571822055,0.9822,0.6
442,2.0,42.0,0.04945828387045117,0.9841833333333333,0.05314372612141596,0.9834,0.6
443,2.0,43.0,0.050781034520948364,0.9838166666666667,0.05732635719796235,0.9822,0.6
444,2.0,44.0,0.04724394336148207,0.9841166666666666,0.05505447299517982,0.9829,0.6
445,2.0,45.0,0.04919885275667029,0.9847,0.057493852944026,0.9809,0.6
446,2.0,46.0,0.048164218471550356,0.9843,0.06472292673410265,0.98,0.6
447,2.0,47.0,0.04641384098019554,0.9846333333333334,0.05361285809945912,0.9831,0.6
448,2.0,48.0,0.0455497252588063,0.9857166666666667,0.05497248233659775,0.9827,0.6
449,2.0,49.0,0.04515983003662276,0.9853666666666666,0.05507138493243474,0.9838,0.6
450,2.0,50.0,0.04559482389223029,0.9858166666666667,0.050612659911967055,0.9842,0.6
451,2.0,51.0,0.04432766526333813,0.9855666666666667,0.05252081091426589,0.9845,0.6
452,2.0,52.0,0.04572098705568103,0.98545,0.05336622256974806,0.9837,0.6
453,2.0,53.0,0.0451457437876461,0.98555,0.054755824235580806,0.9835,0.6
454,2.0,54.0,0.04202457666367308,0.9862833333333333,0.050744708907186575,0.9837,0.6
455,2.0,55.0,0.04320242272308672,0.98625,0.055158447508965765,0.983,0.6
456,2.0,56.0,0.04208137689908938,0.98625,0.05472977766923577,0.983,0.6
457,2.0,57.0,0.042093650733273646,0.9866166666666667,0.050167047583163364,0.9854,0.6
458,2.0,58.0,0.03951884298992436,0.9880166666666667,0.05445959594666419,0.9835,0.6
459,2.0,59.0,0.038926889234756644,0.98755,0.05285997576243972,0.9848,0.6
460,2.0,60.0,0.04265191274355533,0.9862166666666666,0.05122502257454471,0.9843,0.6
461,2.0,61.0,0.03897527502730552,0.9872166666666666,0.05824290504129749,0.9823,0.6
462,2.0,62.0,0.03962269347848128,0.9873,0.0502487852687409,0.9847,0.6
463,2.0,63.0,0.038603182992280355,0.9879,0.05338262526485778,0.9831,0.6
464,2.0,64.0,0.03887555224131912,0.9875666666666667,0.051462559913597945,0.9843,0.6
465,2.0,65.0,0.03631166379793541,0.9886333333333334,0.05182523511912222,0.9849,0.6
466,2.0,66.0,0.03720713373887212,0.9878166666666667,0.05278190986047775,0.9852,0.6
467,2.0,67.0,0.034454272785432526,0.9893333333333333,0.050483898770562516,0.9852,0.6
468,2.0,68.0,0.03454782847992218,0.9889666666666667,0.05470589906524765,0.9834,0.6
469,2.0,69.0,0.03605373798788134,0.9882333333333333,0.05133716819702386,0.9843,0.6
470,2.0,70.0,0.03549168825840582,0.9884833333333334,0.0482252976374366,0.9852,0.6
471,2.0,71.0,0.03501369713642783,0.9886666666666667,0.048525928925118936,0.9856,0.6
472,2.0,72.0,0.031451892577357955,0.9898666666666667,0.05272976348074735,0.9839,0.6
473,2.0,73.0,0.033630847695098914,0.9891666666666666,0.05142210904454259,0.9843,0.6
474,2.0,74.0,0.03262598142583868,0.98935,0.051314819313047336,0.9845,0.6
475,2.0,75.0,0.030551861191212115,0.9904166666666666,0.051564164077690294,0.9841,0.6
476,2.0,76.0,0.031593080851306986,0.9896833333333334,0.05109696664996591,0.9847,0.6
477,2.0,77.0,0.03319193981637531,0.98935,0.04985727065664833,0.9848,0.6
478,2.0,78.0,0.03176754276736824,0.9900666666666667,0.052481482996590785,0.9844,0.6
479,2.0,79.0,0.030929252191551966,0.9896333333333334,0.04952080322504116,0.9853,0.6
480,2.0,80.0,0.029188486820916886,0.9909833333333333,0.050240759862463166,0.986,0.6
481,2.0,81.0,0.027938643832808172,0.9909833333333333,0.05930044444474333,0.9828,0.6
482,2.0,82.0,0.030164685819162998,0.9903166666666666,0.04622327013326867,0.9857,0.6
483,2.0,83.0,0.029318034808749137,0.9912333333333333,0.045025313578444186,0.9857,0.6
484,2.0,84.0,0.02880555570824568,0.9911166666666666,0.049517380543220496,0.9856,0.6
485,2.0,85.0,0.02807455626763165,0.9913833333333333,0.04887564329528686,0.9855,0.6
486,2.0,86.0,0.026678439333979318,0.9918666666666667,0.047964539052827604,0.9864,0.6
487,2.0,87.0,0.02733320911684985,0.9913833333333333,0.052203907341836386,0.985,0.6
488,2.0,88.0,0.02625762214457223,0.9919666666666667,0.05054920821934502,0.9851,0.6
489,2.0,89.0,0.026356933703983645,0.9914833333333334,0.04775930746420272,0.9864,0.6
490,2.0,90.0,0.02365207398927876,0.99265,0.047777117309105964,0.9866,0.6
491,2.0,91.0,0.02520264446192276,0.9926333333333334,0.05083564484243652,0.9852,0.6
492,2.0,92.0,0.024595571195345316,0.9925666666666667,0.04900745438033482,0.9869,0.6
493,2.0,93.0,0.02600998875411001,0.9918833333333333,0.05024757587842032,0.9847,0.6
494,2.0,94.0,0.025093896282729563,0.9925,0.05024769613371973,0.9849,0.6
495,2.0,95.0,0.024054055071390197,0.9925666666666667,0.047616479411717594,0.9866,0.6
496,2.0,96.0,0.02403473847164417,0.9921166666666666,0.0463675536116898,0.9862,0.6
497,2.0,97.0,0.023313943354258022,0.9930166666666667,0.05123894787404424,0.9856,0.6
498,2.0,98.0,0.02343265496508113,0.9926666666666667,0.05077978289186831,0.9849,0.6
499,2.0,99.0,0.021034330575923518,0.99395,0.047927079915789365,0.9864,0.6
500,2.0,100.0,0.022591571145847852,0.9930833333333333,0.04531532680590317,0.9863,0.6
501,2.0,101.0,0.02136275837662568,0.9934666666666667,0.04664548712482428,0.9858,0.6
502,2.0,102.0,0.021383021680910243,0.99365,0.04783292509679086,0.9862,0.6
503,2.0,103.0,0.02127178771439185,0.9936333333333334,0.04666057777069,0.9875,0.6
504,2.0,104.0,0.01980221454850408,0.994,0.04676725527089729,0.9855,0.6
505,2.0,105.0,0.01978231291261825,0.9944333333333333,0.04638691639557692,0.9865,0.6
506,2.0,106.0,0.020317862992103437,0.9938666666666667,0.04611714789754842,0.9859,0.6
507,2.0,107.0,0.019307316256327624,0.9944833333333334,0.04850143101732101,0.9856,0.6
508,2.0,108.0,0.01805759958678614,0.9944666666666667,0.044603316702214214,0.9865,0.6
509,2.0,109.0,0.020480642499807262,0.9937666666666667,0.04559371930758061,0.9862,0.6
510,2.0,110.0,0.01745801787577204,0.9953,0.04765774042534758,0.9866,0.6
511,2.0,111.0,0.018846665814356095,0.9945166666666667,0.04686717603377474,0.9858,0.6
512,2.0,112.0,0.017536586994227808,0.9950166666666667,0.048093052702097336,0.9859,0.6
513,2.0,113.0,0.018907615638919857,0.9941,0.04693304511511087,0.9856,0.6
514,2.0,114.0,0.017290612896169618,0.9953,0.046767616079669096,0.9862,0.6
515,2.0,115.0,0.016619992201158933,0.9951166666666666,0.04544347248071062,0.9863,0.6
516,2.0,116.0,0.016571450846712552,0.9953666666666666,0.0466114561082577,0.9861,0.6
517,2.0,117.0,0.01620177665143522,0.9954666666666667,0.04677282152437329,0.986,0.6
518,2.0,118.0,0.016154951370779925,0.9955333333333334,0.04739617361187811,0.9864,0.6
519,2.0,119.0,0.015021852771145925,0.9958833333333333,0.045086229216503855,0.9868,0.6
520,2.0,120.0,0.015508408375235318,0.9959833333333333,0.04582487400617538,0.9861,0.6
521,2.0,121.0,0.014942941454443723,0.9959666666666667,0.045473204754162,0.9865,0.6
522,2.0,122.0,0.013890296678249436,0.99635,0.04499292013575541,0.9867,0.6
523,2.0,123.0,0.014621039255778356,0.9961833333333333,0.04556149857458877,0.9861,0.6
524,2.0,124.0,0.01570160478365415,0.9958,0.04473902307767275,0.9862,0.6
525,2.0,125.0,0.014310979045309952,0.9960333333333333,0.045491900520300985,0.9865,0.6
526,2.0,126.0,0.013692422994354895,0.9964,0.04479435755598388,0.9866,0.6
527,2.0,127.0,0.01443886094024655,0.99625,0.046771239057270576,0.9861,0.6
528,2.0,128.0,0.014374452264064046,0.9963166666666666,0.045402604278115176,0.9865,0.6
529,2.0,129.0,0.01395732465896136,0.99625,0.04567533049115809,0.9862,0.6
530,2.0,130.0,0.013096614394769834,0.9966,0.04369703216776543,0.9874,0.6
531,2.0,131.0,0.013090577947699638,0.9965666666666667,0.04509931771637639,0.9866,0.6
532,2.0,132.0,0.013256239382846,0.9965166666666667,0.045230150129700636,0.9862,0.6
533,2.0,133.0,0.013260665200481902,0.9967,0.04441473695458626,0.9869,0.6
534,2.0,134.0,0.012654641513843764,0.9969166666666667,0.043657365569270044,0.9872,0.6
535,2.0,135.0,0.012224223885957255,0.99715,0.044074536502903355,0.9863,0.6
536,2.0,136.0,0.012425564520154347,0.9969166666666667,0.04379829380093724,0.9866,0.6
537,2.0,137.0,0.01168257566213584,0.9974833333333334,0.04385609824530547,0.9864,0.6
538,2.0,138.0,0.011946669648409382,0.9970833333333333,0.04500887960261025,0.9863,0.6
539,2.0,139.0,0.012484231222071436,0.9969166666666667,0.04534234051401654,0.9865,0.6
540,2.0,140.0,0.011649376520865173,0.9971166666666667,0.044181260630848554,0.9867,0.6
541,2.0,141.0,0.011579395760831708,0.9973833333333333,0.043768752039122776,0.9868,0.6
542,2.0,142.0,0.01187450312877765,0.9971166666666667,0.04433881063057925,0.9865,0.6
543,2.0,143.0,0.011141696020460395,0.9975,0.04338398082245476,0.9869,0.6
544,2.0,144.0,0.01193971900261446,0.9971666666666666,0.04359118871157989,0.9869,0.6
545,2.0,145.0,0.01136665365153324,0.9973833333333333,0.04420392776764857,0.9861,0.6
546,2.0,146.0,0.010690205556991846,0.9976,0.04358384775006925,0.9869,0.6
547,2.0,147.0,0.010203912124178732,0.9979,0.043259862860195425,0.9869,0.6
548,2.0,148.0,0.010992605298725781,0.9973666666666666,0.043861774716297076,0.9868,0.6
549,2.0,149.0,0.011045031141547331,0.9975166666666667,0.04358980767934554,0.987,0.6
550,2.0,150.0,0.010606839071844083,0.9975666666666667,0.04440708351718058,0.9869,0.6
551,2.0,151.0,0.010286165989125207,0.9978,0.04435679522746796,0.9864,0.6
552,2.0,152.0,0.010440787347505238,0.9980666666666667,0.043425120259253165,0.9864,0.6
553,2.0,153.0,0.010129895794249054,0.9977166666666667,0.044391510718287466,0.9866,0.6
554,2.0,154.0,0.00993977566120594,0.9977166666666667,0.04416854679949211,0.9866,0.6
555,2.0,155.0,0.010246560010048292,0.9977,0.04379552001133561,0.9868,0.6
556,2.0,156.0,0.010199696083477676,0.9979333333333333,0.04315799689724372,0.987,0.6
557,2.0,157.0,0.009931078761009805,0.9977666666666667,0.043649422478229095,0.9871,0.6
558,2.0,158.0,0.00997102520302502,0.99805,0.04263090523125356,0.987,0.6
559,2.0,159.0,0.009583366949901556,0.9981166666666667,0.04388499155533282,0.9866,0.6
560,2.0,160.0,0.00963572641489094,0.9979333333333333,0.043830225400361085,0.9865,0.6
561,2.0,161.0,0.00890272378803356,0.9983166666666666,0.043636777350648116,0.9868,0.6
562,2.0,162.0,0.009653780913439148,0.998,0.04297251539748686,0.9871,0.6
563,2.0,163.0,0.009748475852115615,0.9979666666666667,0.042907126580503246,0.9868,0.6
564,2.0,164.0,0.00945681858701564,0.9983,0.043468620231014936,0.9868,0.6
565,2.0,165.0,0.009536217681185873,0.9982,0.04426601351613499,0.9869,0.6
566,2.0,166.0,0.009449178928326665,0.9981833333333333,0.04310899311678441,0.9865,0.6
567,2.0,167.0,0.009690337737194145,0.99825,0.0431698319910538,0.9869,0.6
568,2.0,168.0,0.009468377359322648,0.9982833333333333,0.043518378076805676,0.9871,0.6
569,2.0,169.0,0.00912714835582996,0.9982,0.04316099129124268,0.9873,0.6
570,2.0,170.0,0.008815184011678101,0.99835,0.04353859528631801,0.9866,0.6
571,2.0,171.0,0.008844958384832078,0.9984833333333333,0.043000147817783725,0.9867,0.6
572,2.0,172.0,0.009001367155518105,0.9984333333333333,0.043200131763132955,0.9871,0.6
573,2.0,173.0,0.009094409384965293,0.9981333333333333,0.04261891137834027,0.9871,0.6
574,2.0,174.0,0.009167952815255424,0.9980666666666667,0.04331846078828676,0.9867,0.6
575,2.0,175.0,0.008963345213165717,0.99825,0.04327477506278228,0.9869,0.6
576,2.0,176.0,0.00913565967932963,0.9982333333333333,0.04335265265521229,0.9869,0.6
577,2.0,177.0,0.008628881340826561,0.99855,0.04349842968107623,0.9867,0.6
578,2.0,178.0,0.009320519673925982,0.9980833333333333,0.04270086484939384,0.987,0.6
579,2.0,179.0,0.008516491301033075,0.9985833333333334,0.042778524456043666,0.9871,0.6
580,2.0,180.0,0.008753808122922552,0.9981833333333333,0.04284572492946609,0.9869,0.6
581,2.0,181.0,0.0090572127788417,0.99815,0.04292685234724559,0.987,0.6
582,2.0,182.0,0.00867239518939003,0.99815,0.043144858757405015,0.9869,0.6
583,2.0,183.0,0.008263917949382287,0.9986,0.04301128096478351,0.9867,0.6
584,2.0,184.0,0.008822496473314618,0.9983666666666666,0.04285343752681001,0.9867,0.6
585,2.0,185.0,0.00831994294563233,0.9985166666666667,0.04284840943100789,0.9867,0.6
586,2.0,186.0,0.008453282032426058,0.9984,0.04294324365146167,0.9869,0.6
587,2.0,187.0,0.008167602741884302,0.9985833333333334,0.043030546061072525,0.9866,0.6
588,2.0,188.0,0.008458939178396008,0.9983333333333333,0.04301188791068853,0.9867,0.6
589,2.0,189.0,0.008786419566883556,0.9982333333333333,0.042973193109774,0.9867,0.6
590,2.0,190.0,0.008203536773205742,0.9984833333333333,0.04300559087381771,0.9867,0.6
591,2.0,191.0,0.008565889014653973,0.9984666666666666,0.04301056164758847,0.9867,0.6
592,2.0,192.0,0.008498579173583164,0.9984666666666666,0.04298516603286771,0.9867,0.6
593,2.0,193.0,0.008336086888044977,0.9984333333333333,0.04296442950701021,0.9868,0.6
594,2.0,194.0,0.008478954789225758,0.9983666666666666,0.042982293065651905,0.9867,0.6
595,2.0,195.0,0.008398104574966198,0.9986333333333334,0.04303291504642402,0.9867,0.6
596,2.0,196.0,0.008195225669911056,0.99835,0.04301939859937193,0.9867,0.6
597,2.0,197.0,0.00812447189774388,0.9985333333333334,0.043022724108759576,0.9867,0.6
598,2.0,198.0,0.008766459490257953,0.9983333333333333,0.04301973282003019,0.9867,0.6
599,2.0,199.0,0.008605798498651921,0.9984833333333333,0.04301860486093574,0.9867,0.6
600,3.0,0.0,0.7225821852556932,0.7608,0.2561996177677065,0.9195,0.6
601,3.0,1.0,0.29179330387794133,0.9105,0.16724669171730056,0.9479,0.6
602,3.0,2.0,0.22788842842141702,0.9301333333333334,0.14202420837653335,0.9578,0.6
603,3.0,3.0,0.1927608161497472,0.94105,0.11664738773659337,0.964,0.6
604,3.0,4.0,0.17079380913170925,0.9481,0.10885190497356234,0.9663,0.6
605,3.0,5.0,0.15527610221047644,0.9525833333333333,0.10316364965343382,0.9677,0.6
606,3.0,6.0,0.14313414613448228,0.9564166666666667,0.09513821347005433,0.9709,0.6
607,3.0,7.0,0.13297405282952893,0.9586333333333333,0.088066060533165,0.9721,0.6
608,3.0,8.0,0.12275924829881328,0.96185,0.0850226878594549,0.9738,0.6
609,3.0,9.0,0.11909870138920065,0.9630333333333333,0.08064474691520446,0.9745,0.6
610,3.0,10.0,0.11009994275502559,0.9651166666666666,0.07934363137290347,0.974,0.6
611,3.0,11.0,0.106602450101964,0.9664,0.07298585879136227,0.9764,0.6
612,3.0,12.0,0.10125145464658991,0.9683833333333334,0.07494612127149594,0.9776,0.6
613,3.0,13.0,0.09895823187808366,0.9694166666666667,0.0690397569486231,0.9786,0.6
614,3.0,14.0,0.09349966722764949,0.9709333333333333,0.0779185294144554,0.9756,0.6
615,3.0,15.0,0.09129361860922722,0.9715666666666667,0.07164287725485337,0.977,0.6
616,3.0,16.0,0.08867093407189541,0.9716,0.0705799108377687,0.9779,0.6
617,3.0,17.0,0.08365323833390467,0.9731333333333333,0.06588784341569408,0.9796,0.6
618,3.0,18.0,0.08169093068792367,0.9740666666666666,0.06616671418280021,0.9779,0.6
619,3.0,19.0,0.0763944760223092,0.97625,0.06401423858194903,0.9801,0.6
620,3.0,20.0,0.07749521571483567,0.9758,0.06125850991520565,0.9807,0.6
621,3.0,21.0,0.07472826212819324,0.97655,0.06043261937476927,0.9809,0.6
622,3.0,22.0,0.07036709878593683,0.9780666666666666,0.06804299621398968,0.9793,0.6
623,3.0,23.0,0.0722795028461894,0.9769166666666667,0.06173847550489882,0.9798,0.6
624,3.0,24.0,0.07023835874228145,0.9780333333333333,0.0640585510703022,0.98,0.6
625,3.0,25.0,0.06914160511831739,0.9781166666666666,0.06134062351044122,0.9806,0.6
626,3.0,26.0,0.06663449721208323,0.9792666666666666,0.06019804513831332,0.9823,0.6
627,3.0,27.0,0.06497357558530531,0.97935,0.061939700457915026,0.9812,0.6
628,3.0,28.0,0.06661936659405608,0.9782833333333333,0.06195192870043684,0.9809,0.6
629,3.0,29.0,0.06080215920342692,0.9807666666666667,0.05901647506709196,0.9803,0.6
630,3.0,30.0,0.06029060236049264,0.98035,0.06200259866542183,0.9803,0.6
631,3.0,31.0,0.05947042438688118,0.9808333333333333,0.059850182441150535,0.9819,0.6
632,3.0,32.0,0.056333674010691615,0.9817833333333333,0.05803683534675656,0.9813,0.6
633,3.0,33.0,0.060994542236608676,0.9804666666666667,0.058648022329944066,0.9816,0.6
634,3.0,34.0,0.058132497830066215,0.9805333333333334,0.053449932847906896,0.9828,0.6
635,3.0,35.0,0.05574244796050224,0.98195,0.05974755502054904,0.9823,0.6
636,3.0,36.0,0.057496149505951256,0.9817833333333333,0.060831638092349746,0.9821,0.6
637,3.0,37.0,0.05619679394759921,0.9823166666666666,0.056032107893843205,0.9833,0.6
638,3.0,38.0,0.05371935854155594,0.9829666666666667,0.054052882604773915,0.9834,0.6
639,3.0,39.0,0.05315400271225713,0.9833,0.05364507217702339,0.9828,0.6
640,3.0,40.0,0.05078837597297866,0.9834833333333334,0.05991820217663189,0.9812,0.6
641,3.0,41.0,0.052545306106993574,0.9829166666666667,0.05765173805848463,0.983,0.6
642,3.0,42.0,0.05049006616883377,0.9838333333333333,0.05362793529096962,0.9837,0.6
643,3.0,43.0,0.05108955208815809,0.9837166666666667,0.054686920881104016,0.9824,0.6
644,3.0,44.0,0.047152219220066564,0.98455,0.05500164035725902,0.9827,0.6
645,3.0,45.0,0.04874555646741727,0.9843166666666666,0.05695712021060899,0.9825,0.6
646,3.0,46.0,0.04757085733357936,0.9851,0.05250925798271055,0.9831,0.6
647,3.0,47.0,0.047331858453140266,0.9847833333333333,0.053182678175526236,0.9844,0.6
648,3.0,48.0,0.045169089822523566,0.9853666666666666,0.052299549244617084,0.9844,0.6
649,3.0,49.0,0.04781615496503868,0.98465,0.05380164111826161,0.9825,0.6
650,3.0,50.0,0.04540973388826224,0.98555,0.054110359340338615,0.9829,0.6
651,3.0,51.0,0.04569244578526393,0.9848333333333333,0.05371504557911976,0.984,0.6
652,3.0,52.0,0.0449209922789606,0.9855,0.05776304362476367,0.9828,0.6
653,3.0,53.0,0.04250954791828037,0.9862333333333333,0.0523357252506321,0.9834,0.6
654,3.0,54.0,0.043234452888218644,0.9857666666666667,0.05709835307745379,0.9835,0.6
655,3.0,55.0,0.042682171321666636,0.98625,0.05215038557398657,0.9836,0.6
656,3.0,56.0,0.041785784363587784,0.9870833333333333,0.0555571597184462,0.9826,0.6
657,3.0,57.0,0.040506686576441533,0.9868833333333333,0.05314636733201041,0.9836,0.6
658,3.0,58.0,0.040947402376673624,0.98665,0.04949290320848377,0.9852,0.6
659,3.0,59.0,0.04036670479315843,0.9870833333333333,0.05236829094003042,0.9839,0.6
660,3.0,60.0,0.039614985498891614,0.98695,0.05141636684182231,0.9841,0.6
661,3.0,61.0,0.03846244360091907,0.9881,0.05183994385079131,0.9839,0.6
662,3.0,62.0,0.03872614247954762,0.9878666666666667,0.05697292321230634,0.983,0.6
663,3.0,63.0,0.03880371307846961,0.9881166666666666,0.04677940216010029,0.9859,0.6
664,3.0,64.0,0.03763794163658993,0.9877,0.052336322679148,0.9834,0.6
665,3.0,65.0,0.03661972804189618,0.9882833333333333,0.050946609484999496,0.9846,0.6
666,3.0,66.0,0.03709507573630287,0.9878166666666667,0.054865536267352584,0.9832,0.6
667,3.0,67.0,0.037460607356890274,0.9881333333333333,0.05185752281413443,0.9845,0.6
668,3.0,68.0,0.03570753326222523,0.98825,0.051660204685158535,0.9834,0.6
669,3.0,69.0,0.03437401694871152,0.9891333333333333,0.049599471942983656,0.986,0.6
670,3.0,70.0,0.034376882015665904,0.9888333333333333,0.05268915819444373,0.9845,0.6
671,3.0,71.0,0.033372038372679116,0.9898333333333333,0.04948494289833434,0.9852,0.6
672,3.0,72.0,0.03229824633651308,0.9896166666666667,0.04826976963438938,0.9864,0.6
673,3.0,73.0,0.034975309638795,0.9887333333333334,0.04630602434190223,0.9856,0.6
674,3.0,74.0,0.034122416816616076,0.9891166666666666,0.05571196827710082,0.9822,0.6
675,3.0,75.0,0.03268699858512388,0.9897,0.04982079868661458,0.9847,0.6
676,3.0,76.0,0.03021984989854144,0.9906666666666667,0.047605124669389626,0.9859,0.6
677,3.0,77.0,0.031489155772549196,0.9899166666666667,0.05124221422053779,0.9847,0.6
678,3.0,78.0,0.03005485721121131,0.9908666666666667,0.05042557985438179,0.9848,0.6
679,3.0,79.0,0.029570245435203254,0.9908166666666667,0.0501241838756323,0.9846,0.6
680,3.0,80.0,0.029967482182890304,0.9906666666666667,0.04796925241837016,0.9853,0.6
681,3.0,81.0,0.029085427878110776,0.9908833333333333,0.047917134885083215,0.9861,0.6
